   82.948   90.245   3.9500000e-02   8.8654856e-03   2.0000000e-03   5.3103385e-01   8.6093781e+01   1.0623746e-04
   83.154   89.535   4.0000000e-02   8.9809618e-03   2.0000000e-03   5.3656121e-01   8.5429484e+01   1.0796005e-04
   83.357   88.836   4.0500000e-02   9.0950001e-03   2.0000000e-03   5.4207636e-01   8.4775054e+01   1.0968886e-04
   83.562   88.145   4.1000000e-02   9.2102868e-03   2.0000000e-03   5.4761842e-01   8.4125070e+01   1.1142899e-04
   83.766   87.466   4.1500000e-02   9.3256566e-03   2.0000000e-03   5.5315106e-01   8.3487582e+01   1.1313152e-04
   83.970   86.805   4.2000000e-02   9.4421182e-03   2.0000000e-03   5.5867498e-01   8.2867240e+01   1.1481939e-04
   84.164   86.129   4.2500000e-02   9.5616516e-03   2.0000000e-03   5.6413545e-01   8.2231297e+01   1.1663064e-04
   84.357   85.462   4.3000000e-02   9.6775220e-03   2.0000000e-03   5.6957631e-01   8.1604973e+01   1.1839503e-04
   84.550   84.811   4.3500000e-02   9.7927922e-03   2.0000000e-03   5.7501272e-01   8.0992773e+01   1.2016505e-04
   84.743   84.169   4.4000000e-02   9.9083231e-03   2.0000000e-03   5.8048519e-01   8.0386650e+01   1.2193815e-04
   84.936   83.536   4.4500000e-02   1.0024080e-02   2.0000000e-03   5.8594568e-01   7.9791206e+01   1.2368324e-04
   85.123   82.900   4.5000000e-02   1.0139818e-02   2.0000000e-03   5.9135633e-01   7.9192810e+01   1.2548838e-04
   85.305   82.263   4.5500000e-02   1.0255225e-02   2.0000000e-03   5.9675616e-01   7.8590621e+01   1.2732065e-04
   85.488   81.637   4.6000000e-02   1.0370914e-02   2.0000000e-03   6.0215929e-01   7.7997931e+01   1.2912870e-04
   85.671   81.025   4.6500000e-02   1.0486648e-02   2.0000000e-03   6.0755645e-01   7.7417347e+01   1.3092801e-04
   85.853   80.421   4.7000000e-02   1.0601770e-02   2.0000000e-03   6.1291742e-01   7.6843555e+01   1.3273080e-04
   86.034   79.828   4.7500000e-02   1.0716689e-02   2.0000000e-03   6.1827006e-01   7.6280877e+01   1.3454473e-04
   86.207   79.223   4.8000000e-02   1.0830686e-02   2.0000000e-03   6.2364459e-01   7.5710663e+01   1.3639229e-04
   86.380   78.623   4.8500000e-02   1.0945033e-02   2.0000000e-03   6.2895666e-01   7.5142151e+01   1.3828134e-04
   86.554   78.034   4.9000000e-02   1.1059481e-02   2.0000000e-03   6.3414119e-01   7.4583618e+01   1.4017074e-04
   86.728   77.452   4.9500000e-02   1.1174158e-02   2.0000000e-03   6.3948427e-01   7.4029745e+01   1.4200159e-04
   86.901   76.887   5.0000000e-02   1.1288736e-02   2.0000000e-03   6.4483984e-01   7.3490522e+01   1.4383446e-04
   87.070   76.319   5.0500000e-02   1.1403062e-02   2.0000000e-03   6.5016286e-01   7.2948959e+01   1.4572055e-04
   87.234   75.746   5.1000000e-02   1.1517856e-02   2.0000000e-03   6.5548111e-01   7.2404553e+01   1.4766827e-04
   87.398   75.181   5.1500000e-02   1.1632806e-02   2.0000000e-03   6.6080937e-01   7.1867383e+01   1.4961189e-04
   87.562   74.625   5.2000000e-02   1.1748779e-02   2.0000000e-03   6.6613750e-01   7.1340152e+01   1.5152059e-04
   87.727   74.080   5.2500000e-02   1.1864519e-02   2.0000000e-03   6.7147982e-01   7.0825314e+01   1.5343565e-04
   87.891   73.538   5.3000000e-02   1.1978585e-02   2.0000000e-03   6.7681836e-01   7.0305624e+01   1.5533868e-04
   88.052   73.002   5.3500000e-02   1.2092478e-02   2.0000000e-03   6.8212117e-01   6.9791496e+01   1.5727314e-04
   88.207   72.456   5.4000000e-02   1.2206562e-02   2.0000000e-03   6.8701310e-01   6.9274292e+01   1.5925131e-04
   88.363   71.925   5.4500000e-02   1.2320643e-02   2.0000000e-03   6.9196491e-01   6.8769654e+01   1.6123613e-04
   88.518   71.396   5.5000000e-02   1.2434664e-02   2.0000000e-03   6.9720162e-01   6.8262909e+01   1.6323572e-04
   88.673   70.880   5.5500000e-02   1.2548883e-02   2.0000000e-03   7.0245156e-01   6.7768195e+01   1.6523851e-04
   88.829   70.369   5.6000000e-02   1.2663004e-02   2.0000000e-03   7.0769824e-01   6.7281307e+01   1.6721796e-04
   88.984   69.867   5.6500000e-02   1.2777236e-02   2.0000000e-03   7.1295310e-01   6.6803635e+01   1.6917655e-04
   89.133   69.347   5.7000000e-02   1.2890735e-02   2.0000000e-03   7.1814628e-01   6.6306890e+01   1.7119548e-04
   89.280   68.836   5.7500000e-02   1.3004215e-02   2.0000000e-03   7.2328411e-01   6.5817845e+01   1.7323851e-04
   89.428   68.330   5.8000000e-02   1.3117863e-02   2.0000000e-03   7.2845719e-01   6.5331520e+01   1.7530071e-04
   89.576   67.833   5.8500000e-02   1.3231514e-02   2.0000000e-03   7.3363337e-01   6.4856070e+01   1.7736112e-04
   89.724   67.342   5.9000000e-02   1.3345260e-02   2.0000000e-03   7.3881575e-01   6.4387523e+01   1.7941003e-04
   89.872   66.862   5.9500000e-02   1.3458925e-02   2.0000000e-03   7.4399774e-01   6.3927686e+01   1.8145121e-04
   90.017   66.386   6.0000000e-02   1.3571795e-02   2.0000000e-03   7.4914302e-01   6.3468016e+01   1.8349303e-04
   90.157   65.902   6.0500000e-02   1.3684661e-02   2.0000000e-03   7.5427090e-01   6.3003589e+01   1.8562673e-04
   90.297   65.420   6.1000000e-02   1.3798071e-02   2.0000000e-03   7.5933470e-01   6.2544179e+01   1.8775072e-04
   90.437   64.949   6.1500000e-02   1.3911346e-02   2.0000000e-03   7.6433353e-01   6.2094920e+01   1.8987644e-04
   90.577   64.476   6.2000000e-02   1.4024791e-02   2.0000000e-03   7.6941472e-01   6.1639603e+01   1.9201651e-04
   90.717   64.016   6.2500000e-02   1.4138463e-02   2.0000000e-03   7.7451012e-01   6.1195050e+01   1.9416378e-04
   90.857   63.557   6.3000000e-02   1.4252341e-02   2.0000000e-03   7.7959761e-01   6.0756197e+01   1.9628956e-04
   90.997   63.111   6.3500000e-02   1.4365462e-02   2.0000000e-03   7.8469031e-01   6.0330539e+01   1.9840693e-04
   91.130   62.651   6.4000000e-02   1.4478025e-02   2.0000000e-03   7.8973486e-01   5.9889109e+01   2.0063128e-04
   91.262   62.199   6.4500000e-02   1.4590669e-02   2.0000000e-03   7.9478574e-01   5.9454244e+01   2.0285511e-04
   91.395   61.750   6.5000000e-02   1.4703712e-02   2.0000000e-03   7.9985580e-01   5.9021193e+01   2.0506967e-04
   91.528   61.307   6.5500000e-02   1.4816837e-02   2.0000000e-03   8.0493158e-01   5.8595095e+01   2.0728122e-04
   91.661   60.873   6.6000000e-02   1.4929748e-02   2.0000000e-03   8.1000018e-01   5.8177760e+01   2.0948286e-04
   91.793   60.438   6.6500000e-02   1.5042573e-02   2.0000000e-03   8.1506479e-01   5.7757550e+01   2.1165800e-04
   91.926   60.013   6.7000000e-02   1.5155617e-02   2.0000000e-03   8.2014246e-01   5.7344877e+01   2.1383925e-04
   92.056   59.584   6.7500000e-02   1.5268620e-02   2.0000000e-03   8.2518142e-01   5.6932325e+01   2.1610295e-04
   92.182   59.157   6.8000000e-02   1.5380954e-02   2.0000000e-03   8.3014635e-01   5.6523325e+01   2.1842905e-04
   92.308   58.733   6.8500000e-02   1.5492659e-02   2.0000000e-03   8.3508391e-01   5.6117799e+01   2.2074126e-04
   92.432   58.316   6.9000000e-02   1.5603960e-02   2.0000000e-03   8.4000523e-01   5.5718344e+01   2.2303789e-04
   92.557   57.908   6.9500000e-02   1.5715038e-02   2.0000000e-03   8.4491920e-01   5.5325918e+01   2.2531739e-04
   92.681   57.502   7.0000000e-02   1.5825937e-02   2.0000000e-03   8.4982590e-01   5.4932943e+01   2.2756621e-04
   92.805   57.107   7.0500000e-02   1.5936608e-02   2.0000000e-03   8.5472571e-01   5.4549846e+01   2.2980500e-04
   92.934   56.698   7.1000000e-02   1.6051453e-02   2.0000000e-03   8.5981036e-01   5.4152540e+01   2.3215322e-04
   93.061   56.279   7.1500000e-02   1.6168300e-02   2.0000000e-03   8.6496560e-01   5.3747173e+01   2.3461682e-04
   93.183   55.868   7.2000000e-02   1.6282585e-02   2.0000000e-03   8.6999027e-01   5.3352533e+01   2.3707868e-04
   93.302   55.471   7.2500000e-02   1.6394508e-02   2.0000000e-03   8.7491250e-01   5.2971572e+01   2.3948005e-04
   93.423   55.077   7.3000000e-02   1.6507682e-02   2.0000000e-03   8.7989244e-01   5.2593170e+01   2.4190952e-04
   93.542   54.687   7.3500000e-02   1.6619721e-02   2.0000000e-03   8.8482217e-01   5.2217106e+01   2.4429292e-04
   93.660   54.305   7.4000000e-02   1.6731229e-02   2.0000000e-03   8.8973073e-01   5.1849795e+01   2.4666276e-04
   93.779   53.931   7.4500000e-02   1.6842679e-02   2.0000000e-03   8.9463901e-01   5.1489371e+01   2.4903743e-04
   93.897   53.557   7.5000000e-02   1.6954119e-02   2.0000000e-03   8.9954724e-01   5.1127875e+01   2.5142617e-04
   94.015   53.191   7.5500000e-02   1.7065447e-02   2.0000000e-03   9.0445309e-01   5.0773315e+01   2.5383138e-04
   94.128   52.813   7.6000000e-02   1.7176540e-02   2.0000000e-03   9.0934873e-01   5.0408640e+01   2.5632547e-04
   94.241   52.438   7.6500000e-02   1.7287602e-02   2.0000000e-03   9.1424387e-01   5.0046641e+01   2.5880806e-04
   94.355   52.071   7.7000000e-02   1.7398602e-02   2.0000000e-03   9.1913872e-01   4.9691790e+01   2.6129095e-04
   94.468   51.703   7.7500000e-02   1.7509604e-02   2.0000000e-03   9.2394427e-01   4.9335172e+01   2.6378545e-04
   94.581   51.343   7.8000000e-02   1.7620550e-02   2.0000000e-03   9.2868589e-01   4.8985506e+01   2.6628555e-04
   94.694   50.991   7.8500000e-02   1.7731427e-02   2.0000000e-03   9.3338593e-01   4.8644602e+01   2.6878807e-04
   94.807   50.637   7.9000000e-02   1.7842322e-02   2.0000000e-03   9.3820922e-01   4.8303217e+01   2.7126893e-04
   94.919   50.291   7.9500000e-02   1.7953158e-02   2.0000000e-03   9.4303230e-01   4.7968576e+01   2.7375022e-04
   95.031   49.946   8.0000000e-02   1.8063668e-02   2.0000000e-03   9.4785350e-01   4.7636267e+01   2.7626258e-04
   95.138   49.591   8.0500000e-02   1.8174218e-02   2.0000000e-03   9.5270293e-01   4.7294492e+01   2.7887791e-04
   95.246   49.241   8.1000000e-02   1.8285782e-02   2.0000000e-03   9.5759946e-01   4.6957135e+01   2.8152167e-04
   95.355   48.894   8.1500000e-02   1.8397831e-02   2.0000000e-03   9.6251890e-01   4.6622263e+01   2.8418040e-04
   95.463   48.551   8.2000000e-02   1.8509019e-02   2.0000000e-03   9.6740087e-01   4.6289707e+01   2.8681548e-04
   95.571   48.215   8.2500000e-02   1.8620149e-02   2.0000000e-03   9.7228257e-01   4.5964704e+01   2.8944493e-04
   95.679   47.884   8.3000000e-02   1.8731246e-02   2.0000000e-03   9.7716413e-01   4.5643524e+01   2.9206971e-04
   95.787   47.554   8.3500000e-02   1.8842329e-02   2.0000000e-03   9.8204563e-01   4.5322679e+01   2.9469513e-04
   95.895   47.231   8.4000000e-02   1.8953355e-02   2.0000000e-03   9.8692688e-01   4.5008410e+01   2.9732193e-04
   96.002   46.912   8.4500000e-02   1.9064329e-02   2.0000000e-03   9.9180498e-01   4.4698327e+01   2.9995404e-04
   96.104   46.579   8.5000000e-02   1.9174264e-02   2.0000000e-03   9.9654358e-01   4.4378753e+01   3.0269328e-04
   96.206   46.254   8.5500000e-02   1.9284142e-02   2.0000000e-03   1.0012820e+00   4.4065336e+01   3.0542847e-04
   96.308   45.935   8.6000000e-02   1.9393973e-02   2.0000000e-03   1.0060204e+00   4.3756498e+01   3.0815873e-04
   96.410   45.618   8.6500000e-02   1.9503789e-02   2.0000000e-03   1.0107588e+00   4.3448580e+01   3.1088420e-04
   96.512   45.307   8.7000000e-02   1.9613555e-02   2.0000000e-03   1.0154970e+00   4.3147181e+01   3.1361089e-04
   96.614   45.002   8.7500000e-02   1.9723273e-02   2.0000000e-03   1.0202351e+00   4.2852108e+01   3.1633877e-04
   96.715   44.696   8.8000000e-02   1.9833003e-02   2.0000000e-03   1.0249733e+00   4.2554080e+01   3.1908019e-04
   96.817   44.396   8.8500000e-02   1.9942686e-02   2.0000000e-03   1.0297113e+00   4.2261690e+01   3.2182258e-04
   96.919   44.101   8.9000000e-02   2.0052322e-02   2.0000000e-03   1.0344493e+00   4.1974832e+01   3.2456585e-04
   97.019   43.804   8.9500000e-02   2.0161906e-02   2.0000000e-03   1.0391860e+00   4.1687209e+01   3.2731616e-04
   97.116   43.500   9.0000000e-02   2.0271234e-02   2.0000000e-03   1.0439176e+00   4.1395127e+01   3.3014552e-04
   97.212   43.202   9.0500000e-02   2.0380509e-02   2.0000000e-03   1.0486491e+00   4.1108737e+01   3.3297828e-04
   97.309   42.908   9.1000000e-02   2.0490193e-02   2.0000000e-03   1.0533999e+00   4.0824606e+01   3.3582737e-04
   97.407   42.612   9.1500000e-02   2.0601397e-02   2.0000000e-03   1.0582170e+00   4.0537489e+01   3.3871783e-04
   97.506   42.319   9.2000000e-02   2.0713361e-02   2.0000000e-03   1.0630688e+00   4.0254059e+01   3.4162468e-04
   97.606   42.029   9.2500000e-02   2.0826071e-02   2.0000000e-03   1.0679547e+00   3.9974253e+01   3.4454763e-04
   97.703   41.744   9.3000000e-02   2.0936931e-02   2.0000000e-03   1.0727602e+00   3.9697079e+01   3.4744604e-04
   97.801   41.463   9.3500000e-02   2.1047496e-02   2.0000000e-03   1.0775544e+00   3.9424736e+01   3.5034116e-04
   97.898   41.188   9.4000000e-02   2.1158019e-02   2.0000000e-03   1.0823484e+00   3.9157267e+01   3.5323676e-04
   97.996   40.916   9.4500000e-02   2.1268507e-02   2.0000000e-03   1.0871412e+00   3.8892596e+01   3.5612860e-04
   98.088   40.637   9.5000000e-02   2.1377378e-02   2.0000000e-03   1.0917604e+00   3.8622106e+01   3.5908423e-04
   98.179   40.363   9.5500000e-02   2.1486123e-02   2.0000000e-03   1.0963704e+00   3.8356247e+01   3.6204530e-04
   98.271   40.094   9.6000000e-02   2.1594827e-02   2.0000000e-03   1.1009805e+00   3.8095214e+01   3.6500794e-04
   98.362   39.826   9.6500000e-02   2.1703530e-02   2.0000000e-03   1.1055906e+00   3.7834446e+01   3.6797829e-04
   98.454   39.559   9.7000000e-02   2.1812216e-02   2.0000000e-03   1.1102007e+00   3.7575685e+01   3.7095268e-04
   98.545   39.297   9.7500000e-02   2.1920866e-02   2.0000000e-03   1.1148107e+00   3.7321227e+01   3.7392749e-04
   98.637   39.040   9.8000000e-02   2.2029482e-02   2.0000000e-03   1.1194208e+00   3.7070962e+01   3.7690271e-04
   98.728   38.783   9.8500000e-02   2.2138093e-02   2.0000000e-03   1.1240309e+00   3.6821245e+01   3.7989073e-04
   98.819   38.531   9.9000000e-02   2.2246672e-02   2.0000000e-03   1.1286410e+00   3.6575321e+01   3.8288200e-04
   98.910   38.283   9.9500000e-02   2.2355215e-02   2.0000000e-03   1.1332511e+00   3.6333768e+01   3.8587421e-04
   99.002   38.039   1.0000000e-01   2.2463747e-02   2.0000000e-03   1.1378624e+00   3.6096231e+01   3.8887078e-04
    0.000    0.000   0.0000000e+00   0.0000000e+00   2.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-04   0.0000000e+00   2.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0000000e-03   0.0000000e+00   2.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.5000000e-03   0.0000000e+00   2.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.0000000e-03   0.0000000e+00   2.1000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
   33.158  242.222   2.5000000e-03   1.1605006e-04   2.1000000e-03   2.6698961e-02   1.6404919e+02   8.2691302e-09
   39.540  224.999   3.0000000e-03   2.2256037e-04   2.1000000e-03   3.9251720e-02   1.6550699e+02   1.3816263e-07
   43.257  214.694   3.5000000e-03   3.3153562e-04   2.1000000e-03   5.0371865e-02   1.6544019e+02   4.6591308e-07
   45.992  206.999   4.0000000e-03   4.4257921e-04   2.1000000e-03   6.0705016e-02   1.6470913e+02   9.7977279e-07
   48.179  200.701   4.5000000e-03   5.5538861e-04   2.1000000e-03   7.0481839e-02   1.6356310e+02   1.6631005e-06
   50.033  195.338   5.0000000e-03   6.6949407e-04   2.1000000e-03   7.9854713e-02   1.6223045e+02   2.4787956e-06
   51.641  190.604   5.5000000e-03   7.8478442e-04   2.1000000e-03   8.8905536e-02   1.6076893e+02   3.4164108e-06
   53.079  186.390   6.0000000e-03   9.0076864e-04   2.1000000e-03   9.7728372e-02   1.5915972e+02   4.4383113e-06
   54.368  182.532   6.5000000e-03   1.0176024e-03   2.1000000e-03   1.0629377e-01   1.5758561e+02   5.5519809e-06
   55.547  179.004   7.0000000e-03   1.1349959e-03   2.1000000e-03   1.1467200e-01   1.5590883e+02   6.7250527e-06
   56.636  175.731   7.5000000e-03   1.2527853e-03   2.1000000e-03   1.2289178e-01   1.5421024e+02   7.9518571e-06
   57.647  172.674   8.0000000e-03   1.3711024e-03   2.1000000e-03   1.3094570e-01   1.5257905e+02   9.2265936e-06
   58.594  169.795   8.5000000e-03   1.4899497e-03   2.1000000e-03   1.3891480e-01   1.5090414e+02   1.0548201e-05
   59.479  167.091   9.0000000e-03   1.6083703e-03   2.1000000e-03   1.4670867e-01   1.4929633e+02   1.1892277e-05
   60.317  164.527   9.5000000e-03   1.7274943e-03   2.1000000e-03   1.5437344e-01   1.4768632e+02   1.3264160e-05
   61.116  162.087   1.0000000e-02   1.8473650e-03   2.1000000e-03   1.6200364e-01   1.4614168e+02   1.4657188e-05
   61.867  159.768   1.0500000e-02   1.9662749e-03   2.1000000e-03   1.6950488e-01   1.4457767e+02   1.6075925e-05
   62.582  157.527   1.1000000e-02   2.0865922e-03   2.1000000e-03   1.7689299e-01   1.4302803e+02   1.7532143e-05
   63.265  155.410   1.1500000e-02   2.2052106e-03   2.1000000e-03   1.8418194e-01   1.4156042e+02   1.8970178e-05
   63.933  153.352   1.2000000e-02   2.3264282e-03   2.1000000e-03   1.9152882e-01   1.4009264e+02   2.0433054e-05
   64.554  151.373   1.2500000e-02   2.4456068e-03   2.1000000e-03   1.9865347e-01   1.3859843e+02   2.1925369e-05
   65.162  149.491   1.3000000e-02   2.5649462e-03   2.1000000e-03   2.0574169e-01   1.3723228e+02   2.3401175e-05
   65.743  147.650   1.3500000e-02   2.6848472e-03   2.1000000e-03   2.1276336e-01   1.3585076e+02   2.4898740e-05
   66.309  145.861   1.4000000e-02   2.8057155e-03   2.1000000e-03   2.1978895e-01   1.3450066e+02   2.6415276e-05
   66.851  144.165   1.4500000e-02   2.9247492e-03   2.1000000e-03   2.2667668e-01   1.3317539e+02   2.7900096e-05
   67.376  142.479   1.5000000e-02   3.0451650e-03   2.1000000e-03   2.3356073e-01   1.3186167e+02   2.9436006e-05
   67.889  140.879   1.5500000e-02   3.1645214e-03   2.1000000e-03   2.4039821e-01   1.3059342e+02   3.0935214e-05
   68.381  139.287   1.6000000e-02   3.2850022e-03   2.1000000e-03   2.4714306e-01   1.2930139e+02   3.2481714e-05
   68.864  137.766   1.6500000e-02   3.4050144e-03   2.1000000e-03   2.5386669e-01   1.2803931e+02   3.3994101e-05
   69.325  136.274   1.7000000e-02   3.5241837e-03   2.1000000e-03   2.6050355e-01   1.2686912e+02   3.5529461e-05
   69.782  134.822   1.7500000e-02   3.6443741e-03   2.1000000e-03   2.6717456e-01   1.2568424e+02   3.7069752e-05
   70.222  133.410   1.8000000e-02   3.7639650e-03   2.1000000e-03   2.7374819e-01   1.2447625e+02   3.8602432e-05
   70.649  132.033   1.8500000e-02   3.8831122e-03   2.1000000e-03   2.8024396e-01   1.2333259e+02   4.0149347e-05
   71.076  130.684   1.9000000e-02   4.0037836e-03   2.1000000e-03   2.8684231e-01   1.2224122e+02   4.1679733e-05
   71.477  129.357   1.9500000e-02   4.1230185e-03   2.1000000e-03   2.9324985e-01   1.2111155e+02   4.3249326e-05
   71.882  128.076   2.0000000e-02   4.2424816e-03   2.1000000e-03   2.9973004e-01   1.2001226e+02   4.4776227e-05
   72.269  126.806   2.0500000e-02   4.3620668e-03   2.1000000e-03   3.0610112e-01   1.1892918e+02   4.6348449e-05
   72.649  125.572   2.1000000e-02   4.4813434e-03   2.1000000e-03   3.1245355e-01   1.1787642e+02   4.7906043e-05
   73.027  124.381   2.1500000e-02   4.6006296e-03   2.1000000e-03   3.1879394e-01   1.1685366e+02   4.9437216e-05
   73.386  123.180   2.2000000e-02   4.7199209e-03   2.1000000e-03   3.2509876e-01   1.1578366e+02   5.1034437e-05
   73.745  122.019   2.2500000e-02   4.8397412e-03   2.1000000e-03   3.3136993e-01   1.1481495e+02   5.2592727e-05
   74.095  120.897   2.3000000e-02   4.9574281e-03   2.1000000e-03   3.3758735e-01   1.1379006e+02   5.4135291e-05
   74.434  119.761   2.3500000e-02   5.0768888e-03   2.1000000e-03   3.4377425e-01   1.1283533e+02   5.5729213e-05
   74.773  118.670   2.4000000e-02   5.1959564e-03   2.1000000e-03   3.4996792e-01   1.1185991e+02   5.7292451e-05
   75.105  117.599   2.4500000e-02   5.3148824e-03   2.1000000e-03   3.5613397e-01   1.1093226e+02   5.8859038e-05
   75.424  116.526   2.5000000e-02   5.4338976e-03   2.1000000e-03   3.6224222e-01   1.0995072e+02   6.0466159e-05
   75.744  115.487   2.5500000e-02   5.5525420e-03   2.1000000e-03   3.6834519e-01   1.0904357e+02   6.2038811e-05
   76.059  114.474   2.6000000e-02   5.6710028e-03   2.1000000e-03   3.7443472e-01   1.0815567e+02   6.3603134e-05
   76.360  113.456   2.6500000e-02   5.7896302e-03   2.1000000e-03   3.8045319e-01   1.0722055e+02   6.5224793e-05
   76.661  112.470   2.7000000e-02   5.9077103e-03   2.1000000e-03   3.8645197e-01   1.0634834e+02   6.6813359e-05
   76.962  111.509   2.7500000e-02   6.0259894e-03   2.1000000e-03   3.9248906e-01   1.0551820e+02   6.8375200e-05
   77.250  110.533   2.8000000e-02   6.1444851e-03   2.1000000e-03   3.9846595e-01   1.0462686e+02   7.0009246e-05
   77.535  109.583   2.8500000e-02   6.2630619e-03   2.1000000e-03   4.0443338e-01   1.0375231e+02   7.1631239e-05
   77.820  108.658   2.9000000e-02   6.3816083e-03   2.1000000e-03   4.1039535e-01   1.0289864e+02   7.3226260e-05
   78.099  107.750   2.9500000e-02   6.4995330e-03   2.1000000e-03   4.1629767e-01   1.0207005e+02   7.4838641e-05
   78.368  106.838   3.0000000e-02   6.6164924e-03   2.1000000e-03   4.2215402e-01   1.0125969e+02   7.6490816e-05
   78.637  105.948   3.0500000e-02   6.7334906e-03   2.1000000e-03   4.2800598e-01   1.0046720e+02   7.8107405e-05
   78.905  105.080   3.1000000e-02   6.8504209e-03   2.1000000e-03   4.3390230e-01   9.9685759e+01   7.9694481e-05
   79.165  104.208   3.1500000e-02   6.9691349e-03   2.1000000e-03   4.3972234e-01   9.8892551e+01   8.1350057e-05
   79.419  103.348   3.2000000e-02   7.0860025e-03   2.1000000e-03   4.4550574e-01   9.8105982e+01   8.3011279e-05
   79.673  102.507   3.2500000e-02   7.2037049e-03   2.1000000e-03   4.5132114e-01   9.7335201e+01   8.4653212e-05
   79.928  101.686   3.3000000e-02   7.3210150e-03   2.1000000e-03   4.5713606e-01   9.6584450e+01   8.6273328e-05
   80.171  100.868   3.3500000e-02   7.4373242e-03   2.1000000e-03   4.6286443e-01   9.5835556e+01   8.7939201e-05
   80.413  100.046   3.4000000e-02   7.5555137e-03   2.1000000e-03   4.6860484e-01   9.5079912e+01   8.9636195e-05
   80.652   99.248   3.4500000e-02   7.6742232e-03   2.1000000e-03   4.7430565e-01   9.4340759e+01   9.1282449e-05
   80.893   98.469   3.5000000e-02   7.7910031e-03   2.1000000e-03   4.8003090e-01   9.3621192e+01   9.2926924e-05
   81.126   97.688   3.5500000e-02   7.9078397e-03   2.1000000e-03   4.8570716e-01   9.2903647e+01   9.4616582e-05
   81.353   96.912   3.6000000e-02   8.0248847e-03   2.1000000e-03   4.9135352e-01   9.2189545e+01   9.6323293e-05
   81.582   96.144   3.6500000e-02   8.1429788e-03   2.1000000e-03   4.9703461e-01   9.1472960e+01   9.8038257e-05
   81.810   95.393   3.7000000e-02   8.2611325e-03   2.1000000e-03   5.0271079e-01   9.0775002e+01   9.9728979e-05
   82.036   94.658   3.7500000e-02   8.3786679e-03   2.1000000e-03   5.0834814e-01   9.0092840e+01   1.0140034e-04
   82.250   93.915   3.8000000e-02   8.4950938e-03   2.1000000e-03   5.1392916e-01   8.9407554e+01   1.0313128e-04
   82.466   93.183   3.8500000e-02   8.6123212e-03   2.1000000e-03   5.1955461e-01   8.8725018e+01   1.0485048e-04
   82.681   92.467   3.9000000e-02   8.7294599e-03   2.1000000e-03   5.2513282e-01   8.8060307e+01   1.0655283e-04
   82.897   91.768   3.9500000e-02   8.8466872e-03   2.1000000e-03   5.3071212e-01   8.7410653e+01   1.0825766e-04
   83.105   91.066   4.0000000e-02   8.9630517e-03   2.1000000e-03   5.3625935e-01   8.6756735e+01   1.1002415e-04
   83.309   90.360   4.0500000e-02   9.0791127e-03   2.1000000e-03   5.4177248e-01   8.6095368e+01   1.1180528e-04
   83.512   89.673   4.1000000e-02   9.1939198e-03   2.1000000e-03   5.4728274e-01   8.5452404e+01   1.1356168e-04
   83.716   89.002   4.1500000e-02   9.3064533e-03   2.1000000e-03   5.5279280e-01   8.4825667e+01   1.1529717e-04
   83.921   88.330   4.2000000e-02   9.4221217e-03   2.1000000e-03   5.5834829e-01   8.4194239e+01   1.1705769e-04
   84.118   87.660   4.2500000e-02   9.5383971e-03   2.1000000e-03   5.6383812e-01   8.3566945e+01   1.1883171e-04
   84.311   86.998   4.3000000e-02   9.6550520e-03   2.1000000e-03   5.6928370e-01   8.2947159e+01   1.2060692e-04
   84.504   86.339   4.3500000e-02   9.7736532e-03   2.1000000e-03   5.7474424e-01   8.2327414e+01   1.2241987e-04
   84.697   85.697   4.4000000e-02   9.8901432e-03   2.1000000e-03   5.8019165e-01   8.1724576e+01   1.2420767e-04
   84.889   85.071   4.4500000e-02   1.0005367e-02   2.1000000e-03   5.8560183e-01   8.1137552e+01   1.2599629e-04
   85.078   84.438   4.5000000e-02   1.0120828e-02   2.1000000e-03   5.9104662e-01   8.0541671e+01   1.2781442e-04
   85.260   83.804   4.5500000e-02   1.0236355e-02   2.1000000e-03   5.9645119e-01   7.9944835e+01   1.2967604e-04
   85.444   83.180   4.6000000e-02   1.0352091e-02   2.1000000e-03   6.0184622e-01   7.9359568e+01   1.3151615e-04
   85.627   82.565   4.6500000e-02   1.0467829e-02   2.1000000e-03   6.0725460e-01   7.8779588e+01   1.3334196e-04
   85.810   81.963   4.7000000e-02   1.0583831e-02   2.1000000e-03   6.1267423e-01   7.8210939e+01   1.3514891e-04
   85.993   81.366   4.7500000e-02   1.0699566e-02   2.1000000e-03   6.1806875e-01   7.7643936e+01   1.3695073e-04
   86.166   80.762   4.8000000e-02   1.0813361e-02   2.1000000e-03   6.2336972e-01   7.7072692e+01   1.3886292e-04
   86.338   80.167   4.8500000e-02   1.0927009e-02   2.1000000e-03   6.2869177e-01   7.6508935e+01   1.4077281e-04
   86.511   79.580   4.9000000e-02   1.1041169e-02   2.1000000e-03   6.3408074e-01   7.5954579e+01   1.4265210e-04
   86.685   79.006   4.9500000e-02   1.1155717e-02   2.1000000e-03   6.3951256e-01   7.5414846e+01   1.4454404e-04
