   73.056  125.085   2.2000000e-02   4.6392812e-03   2.4000000e-03   3.2389365e-01   1.1632633e+02   4.6836919e-01
   73.410  123.850   2.2500000e-02   4.7572741e-03   2.4000000e-03   3.3013275e-01   1.1525602e+02   4.6777126e-01
   73.766  122.654   2.3000000e-02   4.8760274e-03   2.4000000e-03   3.3641328e-01   1.1427460e+02   4.6868303e-01
   74.115  121.481   2.3500000e-02   4.9945945e-03   2.4000000e-03   3.4262793e-01   1.1326796e+02   4.6919039e-01
   74.454  120.301   2.4000000e-02   5.1137933e-03   2.4000000e-03   3.4882859e-01   1.1220189e+02   4.6995378e-01
   74.790  119.170   2.4500000e-02   5.2326756e-03   2.4000000e-03   3.5502529e-01   1.1122362e+02   4.6954122e-01
   75.120  118.056   2.5000000e-02   5.3509741e-03   2.4000000e-03   3.6120922e-01   1.1026762e+02   4.6926990e-01
   75.436  116.944   2.5500000e-02   5.4690825e-03   2.4000000e-03   3.6730432e-01   1.0924282e+02   4.7002724e-01
   75.755  115.862   2.6000000e-02   5.5881118e-03   2.4000000e-03   3.7343246e-01   1.0832559e+02   4.7063017e-01
   76.068  114.811   2.6500000e-02   5.7063368e-03   2.4000000e-03   3.7949866e-01   1.0741506e+02   4.6975404e-01
   76.367  113.748   2.7000000e-02   5.8239434e-03   2.4000000e-03   3.8550245e-01   1.0644018e+02   4.7043720e-01
   76.668  112.712   2.7500000e-02   5.9425581e-03   2.4000000e-03   3.9153741e-01   1.0555627e+02   4.7099289e-01
   76.968  111.711   2.8000000e-02   6.0607610e-03   2.4000000e-03   3.9756943e-01   1.0468128e+02   4.7100145e-01
   77.253  110.697   2.8500000e-02   6.1787000e-03   2.4000000e-03   4.0352059e-01   1.0374037e+02   4.6999714e-01
   77.534  109.709   2.9000000e-02   6.2957486e-03   2.4000000e-03   4.0943658e-01   1.0286601e+02   4.7026825e-01
   77.818  108.743   2.9500000e-02   6.4136081e-03   2.4000000e-03   4.1539121e-01   1.0200737e+02   4.7125161e-01
   78.096  107.791   3.0000000e-02   6.5315330e-03   2.4000000e-03   4.2133452e-01   1.0118474e+02   4.7102603e-01
   78.363  106.827   3.0500000e-02   6.6491350e-03   2.4000000e-03   4.2719107e-01   1.0028576e+02   4.7175086e-01
   78.631  105.898   3.1000000e-02   6.7677045e-03   2.4000000e-03   4.3305782e-01   9.9452607e+01   4.7354963e-01
   78.898  104.992   3.1500000e-02   6.8864585e-03   2.4000000e-03   4.3893891e-01   9.8627251e+01   4.6991986e-01
   79.158  104.075   3.2000000e-02   7.0003283e-03   2.4000000e-03   4.4479943e-01   9.7798947e+01   4.6792236e-01
   79.409  103.169   3.2500000e-02   7.1166560e-03   2.4000000e-03   4.5055481e-01   9.6980620e+01   4.7151801e-01
   79.662  102.285   3.3000000e-02   7.2343560e-03   2.4000000e-03   4.5634669e-01   9.6177233e+01   4.7346982e-01
   79.916  101.423   3.3500000e-02   7.3532902e-03   2.4000000e-03   4.6218219e-01   9.5389094e+01   4.7368592e-01
   80.161  100.551   3.4000000e-02   7.4718486e-03   2.4000000e-03   4.6794570e-01   9.4598197e+01   4.7253999e-01
   80.399   99.690   3.4500000e-02   7.5889129e-03   2.4000000e-03   4.7364671e-01   9.3814022e+01   4.6907899e-01
   80.638   98.855   3.5000000e-02   7.7034009e-03   2.4000000e-03   4.7935051e-01   9.3048154e+01   4.6985367e-01
   80.878   98.034   3.5500000e-02   7.8205771e-03   2.4000000e-03   4.8510089e-01   9.2295242e+01   4.7231644e-01
   81.110   97.209   3.6000000e-02   7.9378545e-03   2.4000000e-03   4.9078305e-01   9.1543000e+01   4.7092691e-01
   81.335   96.389   3.6500000e-02   8.0537238e-03   2.4000000e-03   4.9642234e-01   9.0789098e+01   4.6960756e-01
   81.561   95.584   3.7000000e-02   8.1692039e-03   2.4000000e-03   5.0207931e-01   9.0049543e+01   4.7101805e-01
   81.788   94.794   3.7500000e-02   8.2860275e-03   2.4000000e-03   5.0775979e-01   8.9323223e+01   4.7134188e-01
   82.013   94.029   3.8000000e-02   8.4025124e-03   2.4000000e-03   5.1340447e-01   8.8618740e+01   4.7205117e-01
   82.227   93.236   3.8500000e-02   8.5199412e-03   2.4000000e-03   5.1898171e-01   8.7886409e+01   4.7159621e-01
   82.441   92.460   3.9000000e-02   8.6354445e-03   2.4000000e-03   5.2455491e-01   8.7168885e+01   4.6918106e-01
   82.655   91.703   3.9500000e-02   8.7502142e-03   2.4000000e-03   5.3014722e-01   8.6469624e+01   4.7082770e-01
   82.870   90.964   4.0000000e-02   8.8668558e-03   2.4000000e-03   5.3576932e-01   8.5785446e+01   4.7196853e-01
   83.079   90.222   4.0500000e-02   8.9832338e-03   2.4000000e-03   5.4136061e-01   8.5095247e+01   4.7135413e-01
   83.281   89.474   4.1000000e-02   9.0994339e-03   2.4000000e-03   5.4684659e-01   8.4402511e+01   4.7158107e-01
   83.483   88.745   4.1500000e-02   9.2158894e-03   2.4000000e-03   5.5234912e-01   8.3723957e+01   4.7328648e-01
   83.687   88.027   4.2000000e-02   9.3329729e-03   2.4000000e-03   5.5790577e-01   8.3059004e+01   4.6991605e-01
   83.889   87.323   4.2500000e-02   9.4455633e-03   2.4000000e-03   5.6341098e-01   8.2399155e+01   4.6695566e-01
   84.086   86.619   4.3000000e-02   9.5593650e-03   2.4000000e-03   5.6889197e-01   8.1744093e+01   4.7123215e-01
   84.277   85.911   4.3500000e-02   9.6758114e-03   2.4000000e-03   5.7434475e-01   8.1088230e+01   4.7366813e-01
   84.469   85.212   4.4000000e-02   9.7928503e-03   2.4000000e-03   5.7981774e-01   8.0433963e+01   4.7230443e-01
   84.661   84.528   4.4500000e-02   9.9077684e-03   2.4000000e-03   5.8529521e-01   7.9793913e+01   4.6881941e-01
   84.852   83.862   4.5000000e-02   1.0021154e-02   2.4000000e-03   5.9075438e-01   7.9170309e+01   4.7038290e-01
   85.042   83.198   4.5500000e-02   1.0137076e-02   2.4000000e-03   5.9618800e-01   7.8544598e+01   4.7209769e-01
   85.223   82.519   4.6000000e-02   1.0252356e-02   2.4000000e-03   6.0157056e-01   7.7912715e+01   4.7093859e-01
   85.404   81.857   4.6500000e-02   1.0367706e-02   2.4000000e-03   6.0695154e-01   7.7294988e+01   4.7110623e-01
   85.585   81.206   4.7000000e-02   1.0483077e-02   2.4000000e-03   6.1233145e-01   7.6683647e+01   4.7137114e-01
   85.766   80.565   4.7500000e-02   1.0598494e-02   2.4000000e-03   6.1771058e-01   7.6082236e+01   4.7211215e-01
   85.947   79.939   4.8000000e-02   1.0713781e-02   2.4000000e-03   6.2309358e-01   7.5493451e+01   4.6817282e-01
   86.122   79.295   4.8500000e-02   1.0825134e-02   2.4000000e-03   6.2846108e-01   7.4885551e+01   4.6620762e-01
   86.294   78.655   4.9000000e-02   1.0938466e-02   2.4000000e-03   6.3380038e-01   7.4285481e+01   4.7065157e-01
   86.466   78.030   4.9500000e-02   1.1053798e-02   2.4000000e-03   6.3921759e-01   7.3701082e+01   4.7164944e-01
   86.637   77.414   5.0000000e-02   1.1168798e-02   2.4000000e-03   6.4445182e-01   7.3116266e+01   4.7116047e-01
   86.809   76.811   5.0500000e-02   1.1284125e-02   2.4000000e-03   6.4971672e-01   7.2546403e+01   4.7218260e-01
   86.981   76.214   5.1000000e-02   1.1399974e-02   2.4000000e-03   6.5520969e-01   7.1987157e+01   4.7144839e-01
   87.145   75.602   5.1500000e-02   1.1514497e-02   2.4000000e-03   6.6040324e-01   7.1410150e+01   4.7035608e-01
   87.307   75.002   5.2000000e-02   1.1628875e-02   2.4000000e-03   6.6546760e-01   7.0843174e+01   4.6820372e-01
   87.469   74.408   5.2500000e-02   1.1740975e-02   2.4000000e-03   6.7089261e-01   7.0282235e+01   4.6593997e-01
   87.631   73.826   5.3000000e-02   1.1852990e-02   2.4000000e-03   6.7626776e-01   6.9732358e+01   4.6785471e-01
   87.793   73.250   5.3500000e-02   1.1966726e-02   2.4000000e-03   6.8143287e-01   6.9185535e+01   4.6980378e-01
   87.956   72.684   5.4000000e-02   1.2080837e-02   2.4000000e-03   6.8669761e-01   6.8647390e+01   4.6988297e-01
   88.113   72.109   5.4500000e-02   1.2195053e-02   2.4000000e-03   6.9208255e-01   6.8102663e+01   4.6901253e-01
   88.266   71.534   5.5000000e-02   1.2308216e-02   2.4000000e-03   6.9711449e-01   6.7559929e+01   4.6787331e-01
   88.419   70.974   5.5500000e-02   1.2421385e-02   2.4000000e-03   7.0210836e-01   6.7029736e+01   4.6944782e-01
   88.574   70.414   5.6000000e-02   1.2535846e-02   2.4000000e-03   7.0750112e-01   6.6499420e+01   4.7079194e-01
   88.729   69.868   5.6500000e-02   1.2650160e-02   2.4000000e-03   7.1282845e-01   6.5981011e+01   4.7017485e-01
   88.882   69.333   5.7000000e-02   1.2763637e-02   2.4000000e-03   7.1786872e-01   6.5471693e+01   4.6859568e-01
   89.033   68.800   5.7500000e-02   1.2875781e-02   2.4000000e-03   7.2296545e-01   6.4966751e+01   4.6488327e-01
   89.179   68.250   5.8000000e-02   1.2985535e-02   2.4000000e-03   7.2822490e-01   6.4448997e+01   4.6502277e-01
   89.325   67.709   5.8500000e-02   1.3097900e-02   2.4000000e-03   7.3345969e-01   6.3936501e+01   4.6909067e-01
   89.471   67.179   5.9000000e-02   1.3211707e-02   2.4000000e-03   7.3872290e-01   6.3430346e+01   4.7027221e-01
   89.617   66.655   5.9500000e-02   1.3325463e-02   2.4000000e-03   7.4376830e-01   6.2930631e+01   4.7059417e-01
   89.762   66.140   6.0000000e-02   1.3439356e-02   2.4000000e-03   7.4871642e-01   6.2441909e+01   4.6848205e-01
   89.908   65.635   6.0500000e-02   1.3550714e-02   2.4000000e-03   7.5389232e-01   6.1961482e+01   4.6420375e-01
   90.050   65.132   6.1000000e-02   1.3660469e-02   2.4000000e-03   7.5914365e-01   6.1482896e+01   4.6557742e-01
   90.188   64.614   6.1500000e-02   1.3772922e-02   2.4000000e-03   7.6432705e-01   6.0987343e+01   4.6972245e-01
   90.327   64.105   6.2000000e-02   1.3886509e-02   2.4000000e-03   7.6944128e-01   6.0500847e+01   4.6892777e-01
   90.465   63.601   6.2500000e-02   1.3998541e-02   2.4000000e-03   7.7444437e-01   6.0023107e+01   4.6599692e-01
   90.603   63.111   6.3000000e-02   1.4109551e-02   2.4000000e-03   7.7951321e-01   5.9556604e+01   4.6619546e-01
   90.740   62.622   6.3500000e-02   1.4221509e-02   2.4000000e-03   7.8472874e-01   5.9088818e+01   4.6784410e-01
   90.878   62.145   6.4000000e-02   1.4333844e-02   2.4000000e-03   7.8997379e-01   5.8629262e+01   4.6814430e-01
   91.015   61.668   6.4500000e-02   1.4446312e-02   2.4000000e-03   7.9500790e-01   5.8174421e+01   4.6781370e-01
   91.145   61.182   6.5000000e-02   1.4558593e-02   2.4000000e-03   7.9987727e-01   5.7713595e+01   4.6713218e-01
   91.276   60.703   6.5500000e-02   1.4670190e-02   2.4000000e-03   8.0490782e-01   5.7257754e+01   4.6700355e-01
   91.407   60.229   6.6000000e-02   1.4781887e-02   2.4000000e-03   8.1000047e-01   5.6805247e+01   4.6637592e-01
   91.537   59.763   6.6500000e-02   1.4892705e-02   2.4000000e-03   8.1505764e-01   5.6360141e+01   4.6345606e-01
   91.665   59.310   6.7000000e-02   1.5002035e-02   2.4000000e-03   8.2007585e-01   5.5926428e+01   4.6251488e-01
   91.793   58.863   6.7500000e-02   1.5112260e-02   2.4000000e-03   8.2505192e-01   5.5497416e+01   4.6803424e-01
   91.927   58.405   6.8000000e-02   1.5226639e-02   2.4000000e-03   8.3001892e-01   5.5058012e+01   4.7228509e-01
   92.057   57.948   6.8500000e-02   1.5341049e-02   2.4000000e-03   8.3499923e-01   5.4619807e+01   4.6874660e-01
   92.181   57.491   6.9000000e-02   1.5452486e-02   2.4000000e-03   8.4007042e-01   5.4184312e+01   4.6651205e-01
   92.305   57.042   6.9500000e-02   1.5564683e-02   2.4000000e-03   8.4517973e-01   5.3757051e+01   4.6497661e-01
   92.427   56.598   7.0000000e-02   1.5674082e-02   2.4000000e-03   8.5021598e-01   5.3331721e+01   4.6053588e-01
   92.549   56.168   7.0500000e-02   1.5781854e-02   2.4000000e-03   8.5521437e-01   5.2919863e+01   4.6171170e-01
   92.672   55.738   7.1000000e-02   1.5892080e-02   2.4000000e-03   8.6014015e-01   5.2507894e+01   4.6806702e-01
   92.798   55.307   7.1500000e-02   1.6005096e-02   2.4000000e-03   8.6506276e-01   5.2096572e+01   4.7001481e-01
   92.923   54.888   7.2000000e-02   1.6117247e-02   2.4000000e-03   8.7002544e-01   5.1695100e+01   4.6343079e-01
   93.041   54.476   7.2500000e-02   1.6225178e-02   2.4000000e-03   8.7497027e-01   5.1299197e+01   4.5768210e-01
   93.155   54.062   7.3000000e-02   1.6332664e-02   2.4000000e-03   8.7986685e-01   5.0901806e+01   4.6376073e-01
   93.274   53.629   7.3500000e-02   1.6445587e-02   2.4000000e-03   8.8477790e-01   5.0485532e+01   4.7076586e-01
   93.395   53.202   7.4000000e-02   1.6559256e-02   2.4000000e-03   8.8969077e-01   5.0074787e+01   4.6924135e-01
   93.513   52.786   7.4500000e-02   1.6671247e-02   2.4000000e-03   8.9467051e-01   4.9675798e+01   4.6639657e-01
   93.631   52.377   7.5000000e-02   1.6782769e-02   2.4000000e-03   8.9975713e-01   4.9284162e+01   4.6722555e-01
   93.750   51.972   7.5500000e-02   1.6895280e-02   2.4000000e-03   9.0487799e-01   4.8897322e+01   4.6605733e-01
   93.866   51.579   7.6000000e-02   1.7004917e-02   2.4000000e-03   9.0966323e-01   4.8519349e+01   4.6234891e-01
   93.980   51.200   7.6500000e-02   1.7113218e-02   2.4000000e-03   9.1434575e-01   4.8154235e+01   4.6115437e-01
   94.090   50.810   7.7000000e-02   1.7221070e-02   2.4000000e-03   9.1910139e-01   4.7779993e+01   4.6092656e-01
   94.198   50.420   7.7500000e-02   1.7328924e-02   2.4000000e-03   9.2398501e-01   4.7406222e+01   4.6050689e-01
   94.307   50.040   7.8000000e-02   1.7436705e-02   2.4000000e-03   9.2886830e-01   4.7041104e+01   4.6348760e-01
   94.421   49.642   7.8500000e-02   1.7547293e-02   2.4000000e-03   9.3389110e-01   4.6659830e+01   4.6690631e-01
   94.535   49.252   7.9000000e-02   1.7658079e-02   2.4000000e-03   9.3887791e-01   4.6284383e+01   4.6583065e-01
   94.647   48.874   7.9500000e-02   1.7767733e-02   2.4000000e-03   9.4377659e-01   4.5920005e+01   4.6172592e-01
   94.755   48.510   8.0000000e-02   1.7875391e-02   2.4000000e-03   9.4859114e-01   4.5569096e+01   4.5900002e-01
   94.864   48.154   8.0500000e-02   1.7982986e-02   2.4000000e-03   9.5340546e-01   4.5226431e+01   4.6231431e-01
   94.975   47.791   8.1000000e-02   1.8093624e-02   2.4000000e-03   9.5835639e-01   4.4877333e+01   4.6793821e-01
   95.084   47.411   8.1500000e-02   1.8206063e-02   2.4000000e-03   9.6337736e-01   4.4512843e+01   4.6959183e-01
   95.192   47.035   8.2000000e-02   1.8318164e-02   2.4000000e-03   9.6834538e-01   4.4153243e+01   4.6382007e-01
   95.295   46.678   8.2500000e-02   1.8425293e-02   2.4000000e-03   9.7296237e-01   4.3811488e+01   4.5769334e-01
   95.397   46.331   8.3000000e-02   1.8531855e-02   2.4000000e-03   9.7759001e-01   4.3478133e+01   4.5744210e-01
   95.499   45.990   8.3500000e-02   1.8638436e-02   2.4000000e-03   9.8226905e-01   4.3151343e+01   4.6108657e-01
   95.604   45.637   8.4000000e-02   1.8748152e-02   2.4000000e-03   9.8721594e-01   4.2811087e+01   4.6553397e-01
   95.711   45.288   8.4500000e-02   1.8858781e-02   2.4000000e-03   9.9220635e-01   4.2475477e+01   4.6673164e-01
   95.817   44.945   8.5000000e-02   1.8969801e-02   2.4000000e-03   9.9718742e-01   4.2144554e+01   4.6360469e-01
   95.921   44.612   8.5500000e-02   1.9077985e-02   2.4000000e-03   1.0018717e+00   4.1821739e+01   4.5881391e-01
   96.022   44.285   8.6000000e-02   1.9184954e-02   2.4000000e-03   1.0064693e+00   4.1505101e+01   4.5679140e-01
   96.120   43.952   8.6500000e-02   1.9291193e-02   2.4000000e-03   1.0110532e+00   4.1183686e+01   4.6160433e-01
   96.221   43.604   8.7000000e-02   1.9401770e-02   2.4000000e-03   1.0160097e+00   4.0851781e+01   4.6646354e-01
   96.323   43.265   8.7500000e-02   1.9512181e-02   2.4000000e-03   1.0209610e+00   4.0526912e+01   4.6509552e-01
   96.423   42.933   8.8000000e-02   1.9621639e-02   2.4000000e-03   1.0258829e+00   4.0208952e+01   4.6118790e-01
   96.523   42.609   8.8500000e-02   1.9728698e-02   2.4000000e-03   1.0307307e+00   3.9896808e+01   4.5986673e-01
   96.622   42.289   8.9000000e-02   1.9836971e-02   2.4000000e-03   1.0356159e+00   3.9589160e+01   4.6259505e-01
   96.723   41.974   8.9500000e-02   1.9946218e-02   2.4000000e-03   1.0405134e+00   3.9285847e+01   4.6192798e-01
   96.820   41.665   9.0000000e-02   2.0053671e-02   2.4000000e-03   1.0451456e+00   3.8987093e+01   4.6015611e-01
   96.918   41.362   9.0500000e-02   2.0161075e-02   2.4000000e-03   1.0497449e+00   3.8694340e+01   4.6000457e-01
   97.015   41.064   9.1000000e-02   2.0268084e-02   2.4000000e-03   1.0543095e+00   3.8405807e+01   4.5835340e-01
   97.107   40.755   9.1500000e-02   2.0373742e-02   2.4000000e-03   1.0589956e+00   3.8107818e+01   4.5751351e-01
   97.200   40.447   9.2000000e-02   2.0480181e-02   2.4000000e-03   1.0637227e+00   3.7812217e+01   4.5867300e-01
   97.294   40.144   9.2500000e-02   2.0587347e-02   2.4000000e-03   1.0684506e+00   3.7520621e+01   4.6058699e-01
   97.389   39.840   9.3000000e-02   2.0695798e-02   2.4000000e-03   1.0732398e+00   3.7228256e+01   4.6186137e-01
   97.483   39.539   9.3500000e-02   2.0804262e-02   2.4000000e-03   1.0780561e+00   3.6938457e+01   4.6088138e-01
   97.577   39.247   9.4000000e-02   2.0911862e-02   2.4000000e-03   1.0828358e+00   3.6656210e+01   4.5922878e-01
   97.671   38.960   9.4500000e-02   2.1018843e-02   2.4000000e-03   1.0875818e+00   3.6379776e+01   4.6029621e-01
   97.765   38.670   9.5000000e-02   2.1127194e-02   2.4000000e-03   1.0923581e+00   3.6099239e+01   4.6271944e-01
   97.860   38.383   9.5500000e-02   2.1236199e-02   2.4000000e-03   1.0971982e+00   3.5822142e+01   4.6419421e-01
   97.956   38.100   9.6000000e-02   2.1345845e-02   2.4000000e-03   1.1021010e+00   3.5548418e+01   4.6162280e-01
   98.046   37.820   9.6500000e-02   2.1452479e-02   2.4000000e-03   1.1067422e+00   3.5280059e+01   4.5616353e-01
   98.133   37.542   9.7000000e-02   2.1557121e-02   2.4000000e-03   1.1112116e+00   3.5015181e+01   4.5468369e-01
   98.221   37.268   9.7500000e-02   2.1662065e-02   2.4000000e-03   1.1157121e+00   3.4753538e+01   4.5557454e-01
   98.309   36.997   9.8000000e-02   2.1767311e-02   2.4000000e-03   1.1202451e+00   3.4494966e+01   4.5714647e-01
   98.398   36.724   9.8500000e-02   2.1873728e-02   2.4000000e-03   1.1249814e+00   3.4229821e+01   4.5888057e-01
   98.487   36.455   9.9000000e-02   2.1980750e-02   2.4000000e-03   1.1297462e+00   3.3968150e+01   4.5997196e-01
   98.576   36.188   9.9500000e-02   2.2088367e-02   2.4000000e-03   1.1345391e+00   3.3709888e+01   0.0000000e+00
   98.666   35.924   1.0000000e-01   2.2196232e-02   2.4000000e-03   1.1393114e+00   3.3454349e+01   0.0000000e+00
    0.000    0.000   0.0000000e+00   0.0000000e+00   2.5000000e-03   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-04   0.0000000e+00   2.5000000e-03   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e-03   0.0000000e+00   2.5000000e-03   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.5000000e-03   0.0000000e+00   2.5000000e-03   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.0000000e-03   0.0000000e+00   2.5000000e-03   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.5000000e-03   0.0000000e+00   2.5000000e-03   0.0000000e+00   0.0000000e+00  -1.0000000e-01
   34.379  241.034   3.0000000e-03   1.4577962e-04   2.5000000e-03   3.1736302e-02   1.6510363e+02   3.1282806e-01
   40.095  225.877   3.5000000e-03   2.5360934e-04   2.5000000e-03   4.4046272e-02   1.6583536e+02   2.9962221e-01
   43.600  216.248   4.0000000e-03   3.6325540e-04   2.5000000e-03   5.5036798e-02   1.6548118e+02   3.3046985e-01
   46.227  208.924   4.5000000e-03   4.7446603e-04   2.5000000e-03   6.5290627e-02   1.6462338e+02   3.5396454e-01
   48.356  202.874   5.0000000e-03   5.8721051e-04   2.5000000e-03   7.5019845e-02   1.6339822e+02   3.7072194e-01
   50.171  197.671   5.5000000e-03   7.0102507e-04   2.5000000e-03   8.4383867e-02   1.6212071e+02   3.8441947e-01
   51.749  193.074   6.0000000e-03   8.1614025e-04   2.5000000e-03   9.3427586e-02   1.6060061e+02   3.9604557e-01
   53.162  188.929   6.5000000e-03   9.3189576e-04   2.5000000e-03   1.0222637e-01   1.5910562e+02   4.0558439e-01
   54.431  185.146   7.0000000e-03   1.0483654e-03   2.5000000e-03   1.1077098e-01   1.5753602e+02   4.1075128e-01
   55.595  181.666   7.5000000e-03   1.1649802e-03   2.5000000e-03   1.1912409e-01   1.5591243e+02   4.1756967e-01
   56.674  178.420   8.0000000e-03   1.2826411e-03   2.5000000e-03   1.2735267e-01   1.5430107e+02   4.2568883e-01
   57.675  175.379   8.5000000e-03   1.4005436e-03   2.5000000e-03   1.3542173e-01   1.5270086e+02   4.2875847e-01
   58.607  172.529   9.0000000e-03   1.5183211e-03   2.5000000e-03   1.4335429e-01   1.5112345e+02   4.3111330e-01
   59.489  169.814   9.5000000e-03   1.6370031e-03   2.5000000e-03   1.5116797e-01   1.4955551e+02   4.3693519e-01
   60.317  167.259   1.0000000e-02   1.7553783e-03   2.5000000e-03   1.5883829e-01   1.4796051e+02   4.3984506e-01
   61.109  164.819   1.0500000e-02   1.8746070e-03   2.5000000e-03   1.6648628e-01   1.4643632e+02   4.4234216e-01
   61.853  162.487   1.1000000e-02   1.9930995e-03   2.5000000e-03   1.7395060e-01   1.4492721e+02   4.4474733e-01
   62.564  160.233   1.1500000e-02   2.1124354e-03   2.5000000e-03   1.8135786e-01   1.4346246e+02   4.4746703e-01
   63.244  158.098   1.2000000e-02   2.2310785e-03   2.5000000e-03   1.8865535e-01   1.4201927e+02   4.4784558e-01
   63.899  156.042   1.2500000e-02   2.3499256e-03   2.5000000e-03   1.9593680e-01   1.4051109e+02   4.5123181e-01
   64.523  154.027   1.3000000e-02   2.4698497e-03   2.5000000e-03   2.0313302e-01   1.3909370e+02   4.5286509e-01
   65.129  152.116   1.3500000e-02   2.5892147e-03   2.5000000e-03   2.1020496e-01   1.3773068e+02   4.5454532e-01
   65.709  150.236   1.4000000e-02   2.7090202e-03   2.5000000e-03   2.1728427e-01   1.3635092e+02   4.5597935e-01
   66.268  148.434   1.4500000e-02   2.8281986e-03   2.5000000e-03   2.2424953e-01   1.3500280e+02   4.5669121e-01
   66.810  146.694   1.5000000e-02   2.9477549e-03   2.5000000e-03   2.3118421e-01   1.3369551e+02   4.5843288e-01
   67.336  144.976   1.5500000e-02   3.0680569e-03   2.5000000e-03   2.3811201e-01   1.3235189e+02   4.6005526e-01
   67.844  143.341   1.6000000e-02   3.1872088e-03   2.5000000e-03   2.4487841e-01   1.3108691e+02   4.5957783e-01
   68.331  141.731   1.6500000e-02   3.3061314e-03   2.5000000e-03   2.5160710e-01   1.2982298e+02   4.6108213e-01
   68.813  140.170   1.7000000e-02   3.4256055e-03   2.5000000e-03   2.5835292e-01   1.2862041e+02   4.6162400e-01
   69.273  138.648   1.7500000e-02   3.5442770e-03   2.5000000e-03   2.6501559e-01   1.2739728e+02   4.6240556e-01
   69.727  137.157   1.8000000e-02   3.6642668e-03   2.5000000e-03   2.7167924e-01   1.2618526e+02   4.6377197e-01
   70.169  135.703   1.8500000e-02   3.7837646e-03   2.5000000e-03   2.7828136e-01   1.2500351e+02   4.6386012e-01
   70.594  134.278   1.9000000e-02   3.9029462e-03   2.5000000e-03   2.8479058e-01   1.2385120e+02   4.6416634e-01
   71.019  132.913   1.9500000e-02   4.0220819e-03   2.5000000e-03   2.9132970e-01   1.2273442e+02   4.6508408e-01
   71.419  131.532   2.0000000e-02   4.1413312e-03   2.5000000e-03   2.9777326e-01   1.2160012e+02   4.6548286e-01
   71.820  130.218   2.0500000e-02   4.2604328e-03   2.5000000e-03   3.0420368e-01   1.2046061e+02   4.6594018e-01
   72.208  128.913   2.1000000e-02   4.3794500e-03   2.5000000e-03   3.1061496e-01   1.1941448e+02   4.6664962e-01
   72.587  127.627   2.1500000e-02   4.4989427e-03   2.5000000e-03   3.1697779e-01   1.1831005e+02   4.6691144e-01
   72.965  126.399   2.2000000e-02   4.6174374e-03   2.5000000e-03   3.2334068e-01   1.1729726e+02   4.6734047e-01
   73.325  125.150   2.2500000e-02   4.7372107e-03   2.5000000e-03   3.2965011e-01   1.1620945e+02   4.6792731e-01
   73.681  123.953   2.3000000e-02   4.8555335e-03   2.5000000e-03   3.3591062e-01   1.1516241e+02   4.6761072e-01
   74.035  122.790   2.3500000e-02   4.9742051e-03   2.5000000e-03   3.4219040e-01   1.1423226e+02   4.6837097e-01
   74.370  121.611   2.4000000e-02   5.0928178e-03   2.5000000e-03   3.4834354e-01   1.1320564e+02   4.6861872e-01
   74.708  120.472   2.4500000e-02   5.2116794e-03   2.5000000e-03   3.5453334e-01   1.1219166e+02   4.6923858e-01
   75.042  119.365   2.5000000e-02   5.3305220e-03   2.5000000e-03   3.6071412e-01   1.1123469e+02   4.6893057e-01
   75.359  118.248   2.5500000e-02   5.4485849e-03   2.5000000e-03   3.6682320e-01   1.1026627e+02   4.6875414e-01
   75.676  117.169   2.6000000e-02   5.5668157e-03   2.5000000e-03   3.7294161e-01   1.0928617e+02   4.6962819e-01
   75.995  116.116   2.6500000e-02   5.6857381e-03   2.5000000e-03   3.7909110e-01   1.0838355e+02   4.6991310e-01
   76.294  115.055   2.7000000e-02   5.8038885e-03   2.5000000e-03   3.8507340e-01   1.0749143e+02   4.6933427e-01
   76.594  114.021   2.7500000e-02   5.9215482e-03   2.5000000e-03   3.9108618e-01   1.0652017e+02   4.7014442e-01
   76.895  113.013   2.8000000e-02   6.0403699e-03   2.5000000e-03   3.9714181e-01   1.0566173e+02   4.7017571e-01
   77.183  112.008   2.8500000e-02   6.1578489e-03   2.5000000e-03   4.0307971e-01   1.0481432e+02   4.7018152e-01
   77.466  111.013   2.9000000e-02   6.2762307e-03   2.5000000e-03   4.0904690e-01   1.0387694e+02   4.7006622e-01
   77.748  110.052   2.9500000e-02   6.3931700e-03   2.5000000e-03   4.1497097e-01   1.0303887e+02   4.6949920e-01
   78.029  109.104   3.0000000e-02   6.5107230e-03   2.5000000e-03   4.2089519e-01   1.0216846e+02   4.7051328e-01
   78.297  108.142   3.0500000e-02   6.6285237e-03   2.5000000e-03   4.2680215e-01   1.0135052e+02   4.7087762e-01
   78.565  107.201   3.1000000e-02   6.7461505e-03   2.5000000e-03   4.3265986e-01   1.0047856e+02   4.7144142e-01
   78.832  106.294   3.1500000e-02   6.8645685e-03   2.5000000e-03   4.3850913e-01   9.9662368e+01   4.7186467e-01
   79.094  105.393   3.2000000e-02   6.9829719e-03   2.5000000e-03   4.4435556e-01   9.8854047e+01   4.7124729e-01
