  184.919   32.965   6.9500000e+00   9.3915751e-01   3.8000000e-01   3.9132734e+01   1.5398222e+01   4.3312550e-01
  185.048   32.842   7.0000000e+00   9.4453570e-01   3.8000000e-01   3.9381233e+01   1.5333506e+01   4.3579225e-01
  185.176   32.727   7.0500000e+00   9.5006110e-01   3.8000000e-01   3.9627885e+01   1.5273214e+01   4.3827227e-01
  185.305   32.612   7.1000000e+00   9.5558644e-01   3.8000000e-01   3.9874534e+01   1.5213582e+01   4.4075226e-01
  185.433   32.498   7.1500000e+00   9.6111173e-01   3.8000000e-01   4.0121182e+01   1.5154602e+01   4.4323222e-01
  185.561   32.385   7.2000000e+00   9.6663696e-01   3.8000000e-01   4.0367829e+01   1.5096268e+01   4.4571216e-01
  185.689   32.272   7.2500000e+00   9.7216214e-01   3.8000000e-01   4.0614473e+01   1.5038574e+01   4.4819206e-01
  185.818   32.161   7.3000000e+00   9.7768727e-01   3.8000000e-01   4.0861116e+01   1.4981513e+01   4.5067194e-01
  185.946   32.050   7.3500000e+00   9.8321234e-01   3.8000000e-01   4.1107758e+01   1.4925079e+01   4.5315179e-01
  186.076   31.943   7.4000000e+00   9.8894967e-01   3.8000000e-01   4.1356787e+01   1.4872214e+01   4.5551522e-01
  186.208   31.839   7.4500000e+00   9.9482645e-01   3.8000000e-01   4.1607150e+01   1.4821956e+01   4.5779041e-01
  186.339   31.737   7.5000000e+00   1.0006823e+00   3.8000000e-01   4.1856769e+01   1.4772132e+01   4.6005995e-01
  186.469   31.635   7.5500000e+00   1.0065175e+00   3.8000000e-01   4.2105656e+01   1.4722737e+01   4.6232394e-01
  186.600   31.534   7.6000000e+00   1.0123323e+00   3.8000000e-01   4.2353818e+01   1.4673764e+01   4.6458244e-01
  186.729   31.434   7.6500000e+00   1.0181270e+00   3.8000000e-01   4.2601267e+01   1.4625208e+01   4.6683553e-01
  186.859   31.335   7.7000000e+00   1.0239018e+00   3.8000000e-01   4.2848011e+01   1.4577063e+01   4.6908327e-01
  186.987   31.237   7.7500000e+00   1.0296571e+00   3.8000000e-01   4.3094060e+01   1.4529324e+01   4.7132574e-01
  187.117   31.145   7.8000000e+00   1.0357177e+00   3.8000000e-01   4.3339209e+01   1.4486741e+01   4.7338386e-01
  187.248   31.054   7.8500000e+00   1.0418102e+00   3.8000000e-01   4.3584205e+01   1.4444926e+01   4.7542156e-01
  187.378   30.964   7.9000000e+00   1.0479029e+00   3.8000000e-01   4.3829197e+01   1.4403200e+01   4.7745922e-01
  187.508   30.874   7.9500000e+00   1.0539959e+00   3.8000000e-01   4.4074184e+01   1.4361337e+01   4.7949684e-01
  187.638   30.784   8.0000000e+00   1.0600891e+00   3.8000000e-01   4.4319168e+01   1.4319463e+01   4.8153442e-01
  187.768   30.696   8.0500000e+00   1.0661826e+00   3.8000000e-01   4.4564148e+01   1.4277577e+01   4.8357197e-01
  187.898   30.607   8.1000000e+00   1.0722764e+00   3.8000000e-01   4.4809124e+01   1.4235680e+01   4.8560948e-01
  188.029   30.520   8.1500000e+00   1.0784532e+00   3.8000000e-01   4.5054500e+01   1.4194755e+01   4.8760913e-01
  188.161   30.438   8.2000000e+00   1.0849319e+00   3.8000000e-01   4.5301340e+01   1.4157316e+01   4.8947118e-01
  188.293   30.356   8.2500000e+00   1.0914108e+00   3.8000000e-01   4.5548177e+01   1.4120081e+01   4.9133321e-01
  188.425   30.274   8.3000000e+00   1.0978898e+00   3.8000000e-01   4.5795010e+01   1.4083048e+01   4.9319522e-01
  188.558   30.193   8.3500000e+00   1.1043691e+00   3.8000000e-01   4.6041839e+01   1.4046216e+01   4.9505720e-01
  188.690   30.112   8.4000000e+00   1.1108486e+00   3.8000000e-01   4.6288665e+01   1.4009583e+01   4.9691916e-01
  188.822   30.032   8.4500000e+00   1.1173282e+00   3.8000000e-01   4.6535488e+01   1.3973148e+01   4.9878109e-01
  188.954   29.952   8.5000000e+00   1.1238081e+00   3.8000000e-01   4.6782600e+01   1.3937405e+01   5.0064301e-01
  189.087   29.876   8.5500000e+00   1.1304673e+00   3.8000000e-01   4.7028153e+01   1.3905558e+01   5.0239340e-01
  189.219   29.803   8.6000000e+00   1.1372209e+00   3.8000000e-01   4.7272672e+01   1.3875525e+01   5.0408651e-01
  189.351   29.730   8.6500000e+00   1.1439747e+00   3.8000000e-01   4.7517066e+01   1.3845475e+01   5.0578152e-01
  189.483   29.658   8.7000000e+00   1.1507286e+00   3.8000000e-01   4.7761336e+01   1.3815408e+01   5.0747839e-01
  189.615   29.586   8.7500000e+00   1.1574827e+00   3.8000000e-01   4.8005483e+01   1.3785324e+01   5.0917713e-01
  189.747   29.514   8.8000000e+00   1.1642370e+00   3.8000000e-01   4.8249507e+01   1.3755224e+01   5.1087772e-01
  189.879   29.443   8.8500000e+00   1.1709914e+00   3.8000000e-01   4.8493411e+01   1.3725106e+01   5.1258014e-01
  190.011   29.372   8.9000000e+00   1.1777693e+00   3.8000000e-01   4.8737048e+01   1.3695379e+01   5.1427075e-01
  190.143   29.306   8.9500000e+00   1.1847964e+00   3.8000000e-01   4.8978513e+01   1.3669266e+01   5.1582171e-01
  190.275   29.241   9.0000000e+00   1.1918235e+00   3.8000000e-01   4.9220084e+01   1.3643442e+01   5.1737265e-01
  190.407   29.175   9.0500000e+00   1.1988508e+00   3.8000000e-01   4.9461761e+01   1.3617905e+01   5.1892357e-01
  190.539   29.110   9.1000000e+00   1.2058781e+00   3.8000000e-01   4.9703543e+01   1.3592655e+01   5.2047445e-01
  190.671   29.045   9.1500000e+00   1.2129056e+00   3.8000000e-01   4.9945430e+01   1.3567689e+01   5.2202531e-01
  190.803   28.980   9.2000000e+00   1.2199142e+00   3.8000000e-01   5.0186798e+01   1.3542915e+01   5.2357160e-01
  190.934   28.916   9.2500000e+00   1.2268802e+00   3.8000000e-01   5.0426792e+01   1.3517996e+01   5.2510868e-01
  191.065   28.854   9.3000000e+00   1.2339906e+00   3.8000000e-01   5.0666327e+01   1.3493976e+01   5.2658402e-01
  191.196   28.794   9.3500000e+00   1.2412614e+00   3.8000000e-01   5.0905778e+01   1.3470990e+01   5.2799691e-01
  191.328   28.734   9.4000000e+00   1.2485484e+00   3.8000000e-01   5.1145755e+01   1.3448097e+01   5.2941290e-01
  191.460   28.674   9.4500000e+00   1.2558514e+00   3.8000000e-01   5.1386254e+01   1.3425295e+01   5.3083197e-01
  191.592   28.615   9.5000000e+00   1.2631705e+00   3.8000000e-01   5.1627273e+01   1.3402586e+01   5.3225410e-01
  191.724   28.555   9.5500000e+00   1.2705056e+00   3.8000000e-01   5.1868811e+01   1.3379967e+01   5.3367929e-01
  191.857   28.496   9.6000000e+00   1.2778566e+00   3.8000000e-01   5.2110864e+01   1.3357439e+01   5.3510752e-01
  191.990   28.437   9.6500000e+00   1.2852234e+00   3.8000000e-01   5.2353431e+01   1.3335002e+01   5.3653877e-01
  192.122   28.382   9.7000000e+00   1.2927469e+00   3.8000000e-01   5.2592745e+01   1.3315825e+01   5.3785922e-01
  192.254   28.328   9.7500000e+00   1.3002932e+00   3.8000000e-01   5.2831991e+01   1.3296990e+01   5.3917166e-01
  192.386   28.274   9.8000000e+00   1.3078491e+00   3.8000000e-01   5.3071322e+01   1.3278248e+01   5.4048409e-01
  192.517   28.221   9.8500000e+00   1.3154147e+00   3.8000000e-01   5.3310739e+01   1.3259600e+01   5.4179650e-01
  192.649   28.167   9.9000000e+00   1.3229898e+00   3.8000000e-01   5.3550240e+01   1.3241043e+01   5.4310890e-01
  192.781   28.114   9.9500000e+00   1.3305745e+00   3.8000000e-01   5.3789826e+01   1.3222578e+01   5.4442128e-01
  192.913   28.061   1.0000000e+01   1.3381686e+00   3.8000000e-01   5.4029496e+01   1.3204204e+01   5.4573364e-01
    0.000    0.000   0.0000000e+00   0.0000000e+00   3.9000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-02   0.0000000e+00   3.9000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.0000000e-01   0.0000000e+00   3.9000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   1.5000000e-01   0.0000000e+00   3.9000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.0000000e-01   0.0000000e+00   3.9000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   2.5000000e-01   0.0000000e+00   3.9000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.0000000e-01   0.0000000e+00   3.9000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   3.5000000e-01   0.0000000e+00   3.9000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
   19.836  298.817   4.0000000e-01   2.2408205e-03   3.9000000e-01   9.6946228e-01   1.3775660e+02   1.7132317e-10
   67.430  253.344   4.5000000e-01   2.6998951e-02   3.9000000e-01   2.1262449e+00   1.2503058e+02   1.1660812e-04
   84.898  229.850   5.0000000e-01   4.2723213e-02   3.9000000e-01   2.7264593e+00   1.1668608e+02   7.5284524e-04
   95.102  214.502   5.5000000e-01   5.6108119e-02   3.9000000e-01   3.2366009e+00   1.1157848e+02   1.7083220e-03
  102.387  202.789   6.0000000e-01   6.8587221e-02   3.9000000e-01   3.7033760e+00   1.0755032e+02   2.8167288e-03
  108.069  193.220   6.5000000e-01   8.0597244e-02   3.9000000e-01   4.1412218e+00   1.0412999e+02   3.9987956e-03
  112.728  185.095   7.0000000e-01   9.2221336e-02   3.9000000e-01   4.5571836e+00   1.0109060e+02   5.2189326e-03
  116.730  177.918   7.5000000e-01   1.0376960e-01   3.9000000e-01   4.9612879e+00   9.8223870e+01   6.4740710e-03
  120.194  171.571   8.0000000e-01   1.1506054e-01   3.9000000e-01   5.3493175e+00   9.5596919e+01   7.7362637e-03
  123.274  165.821   8.5000000e-01   1.2625774e-01   3.9000000e-01   5.7273090e+00   9.3122925e+01   9.0170496e-03
  126.066  160.525   9.0000000e-01   1.3742516e-01   3.9000000e-01   6.0988011e+00   9.0754344e+01   1.0315591e-02
  128.574  155.699   9.5000000e-01   1.4841277e-01   3.9000000e-01   6.4583283e+00   8.8524663e+01   1.1621115e-02
  130.917  151.148   1.0000000e+00   1.5943636e-01   3.9000000e-01   6.8145757e+00   8.6356085e+01   1.2951342e-02
  133.062  146.941   1.0500000e+00   1.7036331e-01   3.9000000e-01   7.1629190e+00   8.4300380e+01   1.4297247e-02
  135.049  143.003   1.1000000e+00   1.8120772e-01   3.9000000e-01   7.5088967e+00   8.2320542e+01   1.5661253e-02
  136.931  139.240   1.1500000e+00   1.9206218e-01   3.9000000e-01   7.8471016e+00   8.0395033e+01   1.7055402e-02
  138.686  135.702   1.2000000e+00   2.0287797e-01   3.9000000e-01   8.1824649e+00   7.8550161e+01   1.8477296e-02
  140.337  132.358   1.2500000e+00   2.1358349e-01   3.9000000e-01   8.5108397e+00   7.6769822e+01   1.9918878e-02
  141.916  129.143   1.3000000e+00   2.2433450e-01   3.9000000e-01   8.8411187e+00   7.5026723e+01   2.1392902e-02
  143.398  126.102   1.3500000e+00   2.3495094e-01   3.9000000e-01   9.1624982e+00   7.3356867e+01   2.2906085e-02
  144.801  123.212   1.4000000e+00   2.4545536e-01   3.9000000e-01   9.4789759e+00   7.1744745e+01   2.4419849e-02
  146.161  120.394   1.4500000e+00   2.5610244e-01   3.9000000e-01   9.7990853e+00   7.0157853e+01   2.6009075e-02
  147.440  117.723   1.5000000e+00   2.6652955e-01   3.9000000e-01   1.0111758e+01   6.8637703e+01   2.7625463e-02
  148.672  115.148   1.5500000e+00   2.7695924e-01   3.9000000e-01   1.0422460e+01   6.7147025e+01   2.9282556e-02
  149.859  112.655   1.6000000e+00   2.8740760e-01   3.9000000e-01   1.0734966e+01   6.5693872e+01   3.0976213e-02
  150.989  110.263   1.6500000e+00   2.9772964e-01   3.9000000e-01   1.1040903e+01   6.4282511e+01   3.2713014e-02
  152.068  107.967   1.7000000e+00   3.0787430e-01   3.9000000e-01   1.1340805e+01   6.2920781e+01   3.4501623e-02
  153.115  105.727   1.7500000e+00   3.1809406e-01   3.9000000e-01   1.1644677e+01   6.1581215e+01   3.6353917e-02
  154.122  103.558   1.8000000e+00   3.2824602e-01   3.9000000e-01   1.1945802e+01   6.0268194e+01   3.8260960e-02
  155.093  101.455   1.8500000e+00   3.3831293e-01   3.9000000e-01   1.2243238e+01   5.8992817e+01   4.0228371e-02
  156.026   99.417   1.9000000e+00   3.4824418e-01   3.9000000e-01   1.2539823e+01   5.7745345e+01   4.2252675e-02
  156.927   97.433   1.9500000e+00   3.5815366e-01   3.9000000e-01   1.2835428e+01   5.6522896e+01   4.4342091e-02
  157.790   95.510   2.0000000e+00   3.6786772e-01   3.9000000e-01   1.3127205e+01   5.5332760e+01   4.6511936e-02
  158.628   93.622   2.0500000e+00   3.7754913e-01   3.9000000e-01   1.3420857e+01   5.4159915e+01   4.8766572e-02
  159.431   91.802   2.1000000e+00   3.8706951e-01   3.9000000e-01   1.3709702e+01   5.3022358e+01   5.1072867e-02
  160.216   90.010   2.1500000e+00   3.9652993e-01   3.9000000e-01   1.3997051e+01   5.1890801e+01   5.3471289e-02
  160.970   88.281   2.2000000e+00   4.0586036e-01   3.9000000e-01   1.4286780e+01   5.0796265e+01   5.5907543e-02
  161.688   86.567   2.2500000e+00   4.1497746e-01   3.9000000e-01   1.4569298e+01   4.9711083e+01   5.8519202e-02
  162.387   84.894   2.3000000e+00   4.2402106e-01   3.9000000e-01   1.4854006e+01   4.8646295e+01   6.1203292e-02
  163.067   83.272   2.3500000e+00   4.3295714e-01   3.9000000e-01   1.5138008e+01   4.7603893e+01   6.3923444e-02
  163.708   81.670   2.4000000e+00   4.4162968e-01   3.9000000e-01   1.5420151e+01   4.6577793e+01   6.6831385e-02
  164.330   80.100   2.4500000e+00   4.5009919e-01   3.9000000e-01   1.5703599e+01   4.5565097e+01   6.9839470e-02
  164.935   78.583   2.5000000e+00   4.5852592e-01   3.9000000e-01   1.5980007e+01   4.4578371e+01   7.2847027e-02
  165.502   77.052   2.5500000e+00   4.6660073e-01   3.9000000e-01   1.6263003e+01   4.3584298e+01   7.6172805e-02
  166.063   75.597   2.6000000e+00   4.7462977e-01   3.9000000e-01   1.6536764e+01   4.2632878e+01   7.9401598e-02
  166.577   74.144   2.6500000e+00   4.8213196e-01   3.9000000e-01   1.6814818e+01   4.1681677e+01   8.2957351e-02
  167.097   72.722   2.7000000e+00   4.8983150e-01   3.9000000e-01   1.7093395e+01   4.0751171e+01   8.6492109e-02
  167.569   71.324   2.7500000e+00   4.9696082e-01   3.9000000e-01   1.7366674e+01   3.9826037e+01   9.0318871e-02
  168.045   69.984   2.8000000e+00   5.0420990e-01   3.9000000e-01   1.7642432e+01   3.8935539e+01   9.4022842e-02
  168.471   68.642   2.8500000e+00   5.1083165e-01   3.9000000e-01   1.7916090e+01   3.8053579e+01   9.8162336e-02
  168.907   67.344   2.9000000e+00   5.1763585e-01   3.9000000e-01   1.8192546e+01   3.7188690e+01   1.0215701e-01
  169.299   66.102   2.9500000e+00   5.2393155e-01   3.9000000e-01   1.8463684e+01   3.6360221e+01   1.0646062e-01
  169.682   64.879   3.0000000e+00   5.3010110e-01   3.9000000e-01   1.8732950e+01   3.5545953e+01   1.1076751e-01
  170.066   63.681   3.0500000e+00   5.3633470e-01   3.9000000e-01   1.9006364e+01   3.4745496e+01   1.1513137e-01
  170.407   62.571   3.1000000e+00   5.4210410e-01   3.9000000e-01   1.9275479e+01   3.4004060e+01   1.1968801e-01
  170.750   61.456   3.1500000e+00   5.4785660e-01   3.9000000e-01   1.9546071e+01   3.3254545e+01   1.2425434e-01
  171.087   60.376   3.2000000e+00   5.5363658e-01   3.9000000e-01   1.9813730e+01   3.2525752e+01   1.2888955e-01
  171.400   59.396   3.2500000e+00   5.5928810e-01   3.9000000e-01   2.0083609e+01   3.1873378e+01   1.3365381e-01
  171.709   58.412   3.3000000e+00   5.6477201e-01   3.9000000e-01   2.0352378e+01   3.1212741e+01   1.3841963e-01
  172.014   57.434   3.3500000e+00   5.7019397e-01   3.9000000e-01   2.0622806e+01   3.0549092e+01   1.4323193e-01
  172.306   56.585   3.4000000e+00   5.7580170e-01   3.9000000e-01   2.0890307e+01   2.9981661e+01   1.4804058e-01
  172.592   55.743   3.4500000e+00   5.8127867e-01   3.9000000e-01   2.1156286e+01   2.9419037e+01   1.5286741e-01
  172.873   54.898   3.5000000e+00   5.8661708e-01   3.9000000e-01   2.1422203e+01   2.8852855e+01   1.5775144e-01
  173.150   54.120   3.5500000e+00   5.9213836e-01   3.9000000e-01   2.1691008e+01   2.8329874e+01   1.6260212e-01
  173.420   53.404   3.6000000e+00   5.9766647e-01   3.9000000e-01   2.1956977e+01   2.7856962e+01   1.6745929e-01
  173.686   52.692   3.6500000e+00   6.0310485e-01   3.9000000e-01   2.2221615e+01   2.7383278e+01   1.7233184e-01
  173.949   51.985   3.7000000e+00   6.0845428e-01   3.9000000e-01   2.2484144e+01   2.6912772e+01   1.7719343e-01
  174.206   51.359   3.7500000e+00   6.1406631e-01   3.9000000e-01   2.2751587e+01   2.6498171e+01   1.8204026e-01
  174.460   50.756   3.8000000e+00   6.1966823e-01   3.9000000e-01   2.3016787e+01   2.6100486e+01   1.8688346e-01
  174.710   50.159   3.8500000e+00   6.2517722e-01   3.9000000e-01   2.3280464e+01   2.5703067e+01   1.9172304e-01
  174.959   49.565   3.9000000e+00   6.3061988e-01   3.9000000e-01   2.3545817e+01   2.5309727e+01   1.9659552e-01
  175.198   49.038   3.9500000e+00   6.3615262e-01   3.9000000e-01   2.3809538e+01   2.4968336e+01   2.0140228e-01
  175.435   48.525   4.0000000e+00   6.4170594e-01   3.9000000e-01   2.4070521e+01   2.4635351e+01   2.0615294e-01
  175.670   48.017   4.0500000e+00   6.4723016e-01   3.9000000e-01   2.4331847e+01   2.4306667e+01   2.1090762e-01
  175.904   47.518   4.1000000e+00   6.5271328e-01   3.9000000e-01   2.4595302e+01   2.3981373e+01   2.1568741e-01
  176.128   47.056   4.1500000e+00   6.5817646e-01   3.9000000e-01   2.4856767e+01   2.3683058e+01   2.2041239e-01
  176.347   46.619   4.2000000e+00   6.6363097e-01   3.9000000e-01   2.5117105e+01   2.3402981e+01   2.2512180e-01
  176.566   46.188   4.2500000e+00   6.6907163e-01   3.9000000e-01   2.5378892e+01   2.3125707e+01   2.2984116e-01
  176.784   45.761   4.3000000e+00   6.7450041e-01   3.9000000e-01   2.5641261e+01   2.2853154e+01   2.3456444e-01
  177.000   45.341   4.3500000e+00   6.7990776e-01   3.9000000e-01   2.5903069e+01   2.2587273e+01   2.3929364e-01
  177.203   44.962   4.4000000e+00   6.8526864e-01   3.9000000e-01   2.6162187e+01   2.2351129e+01   2.4392222e-01
  177.403   44.590   4.4500000e+00   6.9060364e-01   3.9000000e-01   2.6420949e+01   2.2114145e+01   2.4852453e-01
  177.603   44.223   4.5000000e+00   6.9592024e-01   3.9000000e-01   2.6680543e+01   2.1880858e+01   2.5312699e-01
  177.803   43.860   4.5500000e+00   7.0121710e-01   3.9000000e-01   2.6940434e+01   2.1651272e+01   2.5774355e-01
  178.002   43.503   4.6000000e+00   7.0648145e-01   3.9000000e-01   2.7199120e+01   2.1426123e+01   2.6237207e-01
  178.186   43.178   4.6500000e+00   7.1155045e-01   3.9000000e-01   2.7456349e+01   2.1226963e+01   2.6685201e-01
  178.369   42.858   4.7000000e+00   7.1660986e-01   3.9000000e-01   2.7714379e+01   2.1031105e+01   2.7132988e-01
  178.552   42.541   4.7500000e+00   7.2166978e-01   3.9000000e-01   2.7973503e+01   2.0836392e+01   2.7580491e-01
  178.735   42.228   4.8000000e+00   7.2673035e-01   3.9000000e-01   2.8232595e+01   2.0643421e+01   2.8027980e-01
  178.917   41.918   4.8500000e+00   7.3183901e-01   3.9000000e-01   2.8491368e+01   2.0452212e+01   2.8475737e-01
  179.091   41.626   4.9000000e+00   7.3700457e-01   3.9000000e-01   2.8748490e+01   2.0273226e+01   2.8912190e-01
  179.257   41.348   4.9500000e+00   7.4205904e-01   3.9000000e-01   2.9004739e+01   2.0104439e+01   2.9339245e-01
  179.423   41.073   5.0000000e+00   7.4705955e-01   3.9000000e-01   2.9260730e+01   1.9937084e+01   2.9767647e-01
  179.590   40.802   5.0500000e+00   7.5193844e-01   3.9000000e-01   2.9517543e+01   1.9772483e+01   3.0195655e-01
  179.756   40.533   5.1000000e+00   7.5678576e-01   3.9000000e-01   2.9775155e+01   1.9610419e+01   3.0623202e-01
  179.922   40.267   5.1500000e+00   7.6163386e-01   3.9000000e-01   3.0033268e+01   1.9450467e+01   3.1050739e-01
  180.081   40.015   5.2000000e+00   7.6650550e-01   3.9000000e-01   3.0290465e+01   1.9300860e+01   3.1464060e-01
  180.234   39.776   5.2500000e+00   7.7150803e-01   3.9000000e-01   3.0545287e+01   1.9158661e+01   3.1866603e-01
  180.386   39.540   5.3000000e+00   7.7646732e-01   3.9000000e-01   3.0800202e+01   1.9018210e+01   3.2268885e-01
  180.539   39.305   5.3500000e+00   7.8137513e-01   3.9000000e-01   3.1055297e+01   1.8879589e+01   3.2670780e-01
  180.691   39.073   5.4000000e+00   7.8623224e-01   3.9000000e-01   3.1310567e+01   1.8742770e+01   3.3072294e-01
  180.843   38.844   5.4500000e+00   7.9102721e-01   3.9000000e-01   3.1565656e+01   1.8606310e+01   3.3475281e-01
  180.995   38.617   5.5000000e+00   7.9580903e-01   3.9000000e-01   3.1820571e+01   1.8470990e+01   3.3878886e-01
  181.138   38.408   5.5500000e+00   8.0059052e-01   3.9000000e-01   3.2074760e+01   1.8349178e+01   3.4254615e-01
  181.281   38.203   5.6000000e+00   8.0536921e-01   3.9000000e-01   3.2329027e+01   1.8229744e+01   3.4627967e-01
  181.423   37.999   5.6500000e+00   8.1014476e-01   3.9000000e-01   3.2583444e+01   1.8111760e+01   3.5001014e-01
  181.565   37.797   5.7000000e+00   8.1491109e-01   3.9000000e-01   3.2838272e+01   1.7994219e+01   3.5373645e-01
  181.707   37.597   5.7500000e+00   8.1967817e-01   3.9000000e-01   3.3093085e+01   1.7877619e+01   3.5747355e-01
  181.849   37.400   5.8000000e+00   8.2444597e-01   3.9000000e-01   3.3347882e+01   1.7761946e+01   3.6122130e-01
  181.991   37.204   5.8500000e+00   8.2921450e-01   3.9000000e-01   3.3602665e+01   1.7647187e+01   3.6497954e-01
  182.127   37.024   5.9000000e+00   8.3405618e-01   3.9000000e-01   3.3855212e+01   1.7544886e+01   3.6840614e-01
  182.262   36.847   5.9500000e+00   8.3889285e-01   3.9000000e-01   3.4107077e+01   1.7445458e+01   3.7179728e-01
  182.398   36.671   6.0000000e+00   8.4372846e-01   3.9000000e-01   3.4358855e+01   1.7346888e+01   3.7519485e-01
  182.533   36.496   6.0500000e+00   8.4856465e-01   3.9000000e-01   3.4610626e+01   1.7248942e+01   3.7860156e-01
  182.668   36.323   6.1000000e+00   8.5340140e-01   3.9000000e-01   3.4862393e+01   1.7151613e+01   3.8201730e-01
  182.803   36.151   6.1500000e+00   8.5823871e-01   3.9000000e-01   3.5114154e+01   1.7054894e+01   3.8544197e-01
  182.938   35.980   6.2000000e+00   8.6307664e-01   3.9000000e-01   3.5366035e+01   1.6958781e+01   3.8887384e-01
  183.071   35.818   6.2500000e+00   8.6800581e-01   3.9000000e-01   3.5618483e+01   1.6868948e+01   3.9210039e-01
  183.203   35.662   6.3000000e+00   8.7301029e-01   3.9000000e-01   3.5870514e+01   1.6784378e+01   3.9516238e-01
  183.335   35.508   6.3500000e+00   8.7801253e-01   3.9000000e-01   3.6122398e+01   1.6700376e+01   3.9822668e-01
  183.466   35.356   6.4000000e+00   8.8301256e-01   3.9000000e-01   3.6374138e+01   1.6616936e+01   4.0129325e-01
  183.598   35.204   6.4500000e+00   8.8801041e-01   3.9000000e-01   3.6625734e+01   1.6534051e+01   4.0436207e-01
  183.729   35.054   6.5000000e+00   8.9300610e-01   3.9000000e-01   3.6877188e+01   1.6451715e+01   4.0743312e-01
  183.861   34.904   6.5500000e+00   8.9799861e-01   3.9000000e-01   3.7128377e+01   1.6369852e+01   4.1051570e-01
  183.992   34.757   6.6000000e+00   9.0299489e-01   3.9000000e-01   3.7379644e+01   1.6288964e+01   4.1360163e-01
  184.123   34.620   6.6500000e+00   9.0823683e-01   3.9000000e-01   3.7630986e+01   1.6216433e+01   4.1642346e-01
  184.253   34.484   6.7000000e+00   9.1349397e-01   3.9000000e-01   3.7882214e+01   1.6145058e+01   4.1921878e-01
  184.384   34.350   6.7500000e+00   9.1874407e-01   3.9000000e-01   3.8133300e+01   1.6074136e+01   4.2201011e-01
  184.514   34.217   6.8000000e+00   9.2398719e-01   3.9000000e-01   3.8384246e+01   1.6003660e+01   4.2479749e-01
  184.644   34.084   6.8500000e+00   9.2922341e-01   3.9000000e-01   3.8635053e+01   1.5933626e+01   4.2758097e-01
  184.774   33.953   6.9000000e+00   9.3445184e-01   3.9000000e-01   3.8885446e+01   1.5864033e+01   4.3036001e-01
  184.904   33.823   6.9500000e+00   9.3967364e-01   3.9000000e-01   3.9135156e+01   1.5795189e+01   4.3313511e-01
  185.033   33.697   7.0000000e+00   9.4495117e-01   3.9000000e-01   3.9383642e+01   1.5729242e+01   4.3582758e-01
  185.162   33.580   7.0500000e+00   9.5039688e-01   3.9000000e-01   3.9629120e+01   1.5669749e+01   4.3828896e-01
  185.290   33.464   7.1000000e+00   9.5584297e-01   3.9000000e-01   3.9874786e+01   1.5610254e+01   4.4075332e-01
  185.418   33.348   7.1500000e+00   9.6128945e-01   3.9000000e-01   4.0120637e+01   1.5550756e+01   4.4322063e-01
  185.546   33.233   7.2000000e+00   9.6673630e-01   3.9000000e-01   4.0366673e+01   1.5491256e+01   4.4569086e-01
  185.675   33.119   7.2500000e+00   9.7218353e-01   3.9000000e-01   4.0612891e+01   1.5431752e+01   4.4816400e-01
  185.803   33.005   7.3000000e+00   9.7763114e-01   3.9000000e-01   4.0859291e+01   1.5372246e+01   4.5064002e-01
  185.931   32.891   7.3500000e+00   9.8315292e-01   3.9000000e-01   4.1105932e+01   1.5313424e+01   4.5311986e-01
  186.060   32.782   7.4000000e+00   9.8884732e-01   3.9000000e-01   4.1353082e+01   1.5258342e+01   4.5549308e-01
  186.191   32.676   7.4500000e+00   9.9473712e-01   3.9000000e-01   4.1600815e+01   1.5207288e+01   4.5774299e-01
  186.321   32.572   7.5000000e+00   1.0006268e+00   3.9000000e-01   4.1848546e+01   1.5156560e+01   4.5999290e-01
  186.452   32.468   7.5500000e+00   1.0065165e+00   3.9000000e-01   4.2096275e+01   1.5106156e+01   4.6224280e-01
  186.582   32.365   7.6000000e+00   1.0124060e+00   3.9000000e-01   4.2344003e+01   1.5056071e+01   4.6449269e-01
  186.712   32.262   7.6500000e+00   1.0182955e+00   3.9000000e-01   4.2591729e+01   1.5006302e+01   4.6674259e-01
  186.843   32.160   7.7000000e+00   1.0241849e+00   3.9000000e-01   4.2839454e+01   1.4956848e+01   4.6899247e-01
  186.973   32.059   7.7500000e+00   1.0300742e+00   3.9000000e-01   4.3087177e+01   1.4907704e+01   4.7124235e-01
  187.103   31.964   7.8000000e+00   1.0361492e+00   3.9000000e-01   4.3332517e+01   1.4863526e+01   4.7332063e-01
  187.233   31.871   7.8500000e+00   1.0422406e+00   3.9000000e-01   4.3577531e+01   1.4820715e+01   4.7535850e-01
  187.363   31.779   7.9000000e+00   1.0483321e+00   3.9000000e-01   4.3822540e+01   1.4778130e+01   4.7739632e-01
  187.493   31.686   7.9500000e+00   1.0544240e+00   3.9000000e-01   4.4067546e+01   1.4735768e+01   4.7943411e-01
