  179.944   31.523   6.8500000e+00   1.0490582e+00   6.0000000e-01   4.0158075e+01   3.9280622e+00   3.8264760e-01
  180.122   31.291   6.9000000e+00   1.0563896e+00   6.0000000e-01   4.0411355e+01   3.8480625e+00   3.8255984e-01
  180.299   31.061   6.9500000e+00   1.0637793e+00   6.0000000e-01   4.0666831e+01   3.7692517e+00   3.8354757e-01
  180.478   30.832   7.0000000e+00   1.0712546e+00   6.0000000e-01   4.0925807e+01   3.6904519e+00   3.8384199e-01
  180.656   30.608   7.0500000e+00   1.0786770e+00   6.0000000e-01   4.1182754e+01   3.6132355e+00   3.8277426e-01
  180.832   30.389   7.1000000e+00   1.0860251e+00   6.0000000e-01   4.1436704e+01   3.5378509e+00   3.8154790e-01
  181.005   30.176   7.1500000e+00   1.0933131e+00   6.0000000e-01   4.1688007e+01   3.4643161e+00   3.8209328e-01
  181.175   29.963   7.2000000e+00   1.1007263e+00   6.0000000e-01   4.1941209e+01   3.3934224e+00   3.8420010e-01
  181.346   29.751   7.2500000e+00   1.1082368e+00   6.0000000e-01   4.2198252e+01   3.3227360e+00   3.8432881e-01
  181.515   29.543   7.3000000e+00   1.1156783e+00   6.0000000e-01   4.2452542e+01   3.2536272e+00   3.8294223e-01
  181.683   29.340   7.3500000e+00   1.1230531e+00   6.0000000e-01   4.2704174e+01   3.1860408e+00   3.8157314e-01
  181.849   29.142   7.4000000e+00   1.1303635e+00   6.0000000e-01   4.2953240e+01   3.1199243e+00   3.8053417e-01
  182.015   28.946   7.4500000e+00   1.1376686e+00   6.0000000e-01   4.3202137e+01   3.0548204e+00   3.8222069e-01
  182.180   28.748   7.5000000e+00   1.1451462e+00   6.0000000e-01   4.3458186e+01   2.9904730e+00   3.8361251e-01
  182.345   28.553   7.5500000e+00   1.1526210e+00   6.0000000e-01   4.3714156e+01   2.9269891e+00   3.8270339e-01
  182.509   28.361   7.6000000e+00   1.1600931e+00   6.0000000e-01   4.3970047e+01   2.8643495e+00   3.8274491e-01
  182.674   28.171   7.6500000e+00   1.1675626e+00   6.0000000e-01   4.4225862e+01   2.8025356e+00   3.8284144e-01
  182.838   27.985   7.7000000e+00   1.1750279e+00   6.0000000e-01   4.4481461e+01   2.7415539e+00   3.8264063e-01
  183.002   27.800   7.7500000e+00   1.1824881e+00   6.0000000e-01   4.4735844e+01   2.6816181e+00   3.8129345e-01
  183.160   27.618   7.8000000e+00   1.1898568e+00   6.0000000e-01   4.4987601e+01   2.6245296e+00   3.8010889e-01
  183.317   27.439   7.8500000e+00   1.1972182e+00   6.0000000e-01   4.5239164e+01   2.5682478e+00   3.8014472e-01
  183.474   27.262   7.9000000e+00   1.2045773e+00   6.0000000e-01   4.5490675e+01   2.5126380e+00   3.8086838e-01
  183.631   27.088   7.9500000e+00   1.2119341e+00   6.0000000e-01   4.5742136e+01   2.4576859e+00   3.8050106e-01
  183.786   26.919   8.0000000e+00   1.2192071e+00   6.0000000e-01   4.5991361e+01   2.4039910e+00   3.7900281e-01
  183.939   26.753   8.0500000e+00   1.2263935e+00   6.0000000e-01   4.6238045e+01   2.3516156e+00   3.7929231e-01
  184.090   26.589   8.1000000e+00   1.2336334e+00   6.0000000e-01   4.6485329e+01   2.3008401e+00   3.8104838e-01
  184.239   26.426   8.1500000e+00   1.2409315e+00   6.0000000e-01   4.6733848e+01   2.2511062e+00   3.8194415e-01
  184.389   26.264   8.2000000e+00   1.2482753e+00   6.0000000e-01   4.6983936e+01   2.2015719e+00   3.8226879e-01
  184.539   26.103   8.2500000e+00   1.2556648e+00   6.0000000e-01   4.7235583e+01   2.1522361e+00   3.8296291e-01
  184.691   25.942   8.3000000e+00   1.2630882e+00   6.0000000e-01   4.7488139e+01   2.1032729e+00   3.8282087e-01
  184.841   25.786   8.3500000e+00   1.2704546e+00   6.0000000e-01   4.7738827e+01   2.0552909e+00   3.8186780e-01
  184.990   25.632   8.4000000e+00   1.2777559e+00   6.0000000e-01   4.7987863e+01   2.0082184e+00   3.8200283e-01
  185.133   25.481   8.4500000e+00   1.2850536e+00   6.0000000e-01   4.8233923e+01   1.9635495e+00   3.8213518e-01
  185.276   25.331   8.5000000e+00   1.2923781e+00   6.0000000e-01   4.8480601e+01   1.9194341e+00   3.8210598e-01
  185.421   25.183   8.5500000e+00   1.2997430e+00   6.0000000e-01   4.8728652e+01   1.8755653e+00   3.8221857e-01
  185.565   25.035   8.6000000e+00   1.3071481e+00   6.0000000e-01   4.8978067e+01   1.8319413e+00   3.8336837e-01
  185.712   24.887   8.6500000e+00   1.3146508e+00   6.0000000e-01   4.9230163e+01   1.7883502e+00   3.8422409e-01
  185.858   24.741   8.7000000e+00   1.3221497e+00   6.0000000e-01   4.9482784e+01   1.7451685e+00   3.8365012e-01
  186.004   24.597   8.7500000e+00   1.3296155e+00   6.0000000e-01   4.9734596e+01   1.7027233e+00   3.8285610e-01
  186.144   24.457   8.8000000e+00   1.3370378e+00   6.0000000e-01   4.9982543e+01   1.6623876e+00   3.8224956e-01
  186.282   24.319   8.8500000e+00   1.3444223e+00   6.0000000e-01   5.0228872e+01   1.6228073e+00   3.8169783e-01
  186.420   24.183   8.9000000e+00   1.3517693e+00   6.0000000e-01   5.0473736e+01   1.5838455e+00   3.8099563e-01
  186.557   24.049   8.9500000e+00   1.3590798e+00   6.0000000e-01   5.0717171e+01   1.5454883e+00   3.8074446e-01
  186.694   23.917   9.0000000e+00   1.3664014e+00   6.0000000e-01   5.0960999e+01   1.5075208e+00   3.8117900e-01
  186.832   23.785   9.0500000e+00   1.3737522e+00   6.0000000e-01   5.1206741e+01   1.4697583e+00   3.8142842e-01
  186.970   23.654   9.1000000e+00   1.3811131e+00   6.0000000e-01   5.1453807e+01   1.4322769e+00   3.8151780e-01
  187.106   23.524   9.1500000e+00   1.3885037e+00   6.0000000e-01   5.1702730e+01   1.3959365e+00   3.8183618e-01
  187.242   23.395   9.2000000e+00   1.3959051e+00   6.0000000e-01   5.1952321e+01   1.3601719e+00   3.8199970e-01
  187.377   23.267   9.2500000e+00   1.4033054e+00   6.0000000e-01   5.2201463e+01   1.3247769e+00   3.8246033e-01
  187.512   23.140   9.3000000e+00   1.4107047e+00   6.0000000e-01   5.2450162e+01   1.2897466e+00   3.8291132e-01
  187.647   23.014   9.3500000e+00   1.4181029e+00   6.0000000e-01   5.2698424e+01   1.2550760e+00   3.8191572e-01
  187.780   22.892   9.4000000e+00   1.4253900e+00   6.0000000e-01   5.2943435e+01   1.2212968e+00   3.8074267e-01
  187.913   22.772   9.4500000e+00   1.4326635e+00   6.0000000e-01   5.3188261e+01   1.1879364e+00   3.8098675e-01
  188.044   22.653   9.5000000e+00   1.4399348e+00   6.0000000e-01   5.3432392e+01   1.1554059e+00   3.8111192e-01
  188.171   22.536   9.5500000e+00   1.4471994e+00   6.0000000e-01   5.3675003e+01   1.1241378e+00   3.8119778e-01
  188.299   22.419   9.6000000e+00   1.4545120e+00   6.0000000e-01   5.3918384e+01   1.0930760e+00   3.8190424e-01
  188.427   22.304   9.6500000e+00   1.4618720e+00   6.0000000e-01   5.4162527e+01   1.0622177e+00   3.8267881e-01
  188.555   22.190   9.7000000e+00   1.4692787e+00   6.0000000e-01   5.4407421e+01   1.0315607e+00   3.8367939e-01
  188.684   22.076   9.7500000e+00   1.4767315e+00   6.0000000e-01   5.4653057e+01   1.0011023e+00   3.8433656e-01
  188.813   21.964   9.8000000e+00   1.4841872e+00   6.0000000e-01   5.4898452e+01   9.7094084e-01   3.8348070e-01
  188.941   21.853   9.8500000e+00   1.4915554e+00   6.0000000e-01   5.5142051e+01   9.4126046e-01   3.8166609e-01
  189.065   21.744   9.9000000e+00   1.4988365e+00   6.0000000e-01   5.5384002e+01   9.1265558e-01   3.8023150e-01
  189.188   21.636   9.9500000e+00   1.5060568e+00   6.0000000e-01   5.5624853e+01   8.8497291e-01   0.0000000e+00
  189.311   21.529   1.0000000e+01   1.5133023e+00   6.0000000e-01   5.5866551e+01   8.5746800e-01   0.0000000e+00
    0.000    0.000   0.0000000e+00   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00   0.0000000e+00
    0.000    0.000   5.0000000e-02   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.0000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   1.5000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.0000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   2.5000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.0000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   3.5000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.0000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   4.5000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.0000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   5.5000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
    0.000    0.000   6.0000000e-01   0.0000000e+00   6.1000000e-01   0.0000000e+00   0.0000000e+00  -1.0000000e-01
   25.358  312.523   6.5000000e-01   1.8943370e-02   6.1000000e-01   1.7685787e+00   1.3796362e+02   0.0000000e+00
   58.229  282.341   7.0000000e-01   4.1168483e-02   6.1000000e-01   2.8626028e+00   1.1752147e+02   3.4548771e-01
   73.556  262.429   7.5000000e-01   5.4749886e-02   6.1000000e-01   3.5615706e+00   1.0711542e+02   3.0107763e-01
   83.509  247.275   8.0000000e-01   6.6154887e-02   6.1000000e-01   4.1427308e+00   1.0019693e+02   3.0746692e-01
   91.028  234.586   8.5000000e-01   7.6835968e-02   6.1000000e-01   4.6701891e+00   9.4826082e+01   3.2022253e-01
   97.056  223.600   9.0000000e-01   8.7109010e-02   6.1000000e-01   5.1610800e+00   9.0342001e+01   3.2760605e-01
  102.084  213.873   9.5000000e-01   9.7184824e-02   6.1000000e-01   5.6259470e+00   8.6429812e+01   3.3306229e-01
  106.347  205.200   1.0000000e+00   1.0703850e-01   6.1000000e-01   6.0666514e+00   8.2969946e+01   3.3904344e-01
  110.076  197.309   1.0500000e+00   1.1672063e-01   6.1000000e-01   6.4912385e+00   7.9797082e+01   3.3952004e-01
  113.377  190.077   1.1000000e+00   1.2637916e-01   6.1000000e-01   6.9079406e+00   7.6866334e+01   3.4560066e-01
  116.333  183.405   1.1500000e+00   1.3589110e-01   6.1000000e-01   7.3070549e+00   7.4129385e+01   3.4908998e-01
  119.023  177.178   1.2000000e+00   1.4539182e-01   6.1000000e-01   7.6985687e+00   7.1535739e+01   3.5177052e-01
  121.460  171.397   1.2500000e+00   1.5481139e-01   6.1000000e-01   8.0795666e+00   6.9097895e+01   3.5483992e-01
  123.717  165.944   1.3000000e+00   1.6419707e-01   6.1000000e-01   8.4604086e+00   6.6754527e+01   3.5774684e-01
  125.786  160.859   1.3500000e+00   1.7349387e-01   6.1000000e-01   8.8277509e+00   6.4543404e+01   3.6037800e-01
  127.713  156.043   1.4000000e+00   1.8274795e-01   6.1000000e-01   9.1909811e+00   6.2421376e+01   3.6378077e-01
  129.504  151.504   1.4500000e+00   1.9196640e-01   6.1000000e-01   9.5478665e+00   6.0387161e+01   3.6360148e-01
  131.184  147.199   1.5000000e+00   2.0108071e-01   6.1000000e-01   9.8996460e+00   5.8431206e+01   3.6717421e-01
  132.771  143.080   1.5500000e+00   2.1026552e-01   6.1000000e-01   1.0250287e+01   5.6542424e+01   3.6986831e-01
  134.264  139.172   1.6000000e+00   2.1941461e-01   6.1000000e-01   1.0596259e+01   5.4726085e+01   3.6964986e-01
  135.670  135.456   1.6500000e+00   2.2845135e-01   6.1000000e-01   1.0939135e+01   5.2982817e+01   3.7087527e-01
  137.013  131.894   1.7000000e+00   2.3748139e-01   6.1000000e-01   1.1279607e+01   5.1291741e+01   3.7132511e-01
  138.276  128.499   1.7500000e+00   2.4647960e-01   6.1000000e-01   1.1612475e+01   4.9670502e+01   3.7308922e-01
  139.470  125.279   1.8000000e+00   2.5536523e-01   6.1000000e-01   1.1942961e+01   4.8121548e+01   3.7316176e-01
  140.621  122.167   1.8500000e+00   2.6429064e-01   6.1000000e-01   1.2272324e+01   4.6606660e+01   3.7476742e-01
  141.711  119.209   1.9000000e+00   2.7312944e-01   6.1000000e-01   1.2600070e+01   4.5159435e+01   3.7617487e-01
  142.764  116.343   1.9500000e+00   2.8196908e-01   6.1000000e-01   1.2924070e+01   4.3752083e+01   3.7672359e-01
  143.765  113.607   2.0000000e+00   2.9076300e-01   6.1000000e-01   1.3244409e+01   4.2397928e+01   3.7783861e-01
  144.723  110.983   2.0500000e+00   2.9950461e-01   6.1000000e-01   1.3563980e+01   4.1092864e+01   3.7809250e-01
  145.644  108.458   2.1000000e+00   3.0820697e-01   6.1000000e-01   1.3879639e+01   3.9840050e+01   3.7804759e-01
  146.528  106.038   2.1500000e+00   3.1685113e-01   6.1000000e-01   1.4195751e+01   3.8629280e+01   3.7918878e-01
  147.384  103.694   2.2000000e+00   3.2551278e-01   6.1000000e-01   1.4510065e+01   3.7450342e+01   3.7944937e-01
  148.207  101.441   2.2500000e+00   3.3410123e-01   6.1000000e-01   1.4821940e+01   3.6315510e+01   3.7987706e-01
  148.998   99.286   2.3000000e+00   3.4265216e-01   6.1000000e-01   1.5131139e+01   3.5229211e+01   3.8095158e-01
  149.760   97.201   2.3500000e+00   3.5120050e-01   6.1000000e-01   1.5440547e+01   3.4178455e+01   3.8050079e-01
  150.502   95.173   2.4000000e+00   3.5973235e-01   6.1000000e-01   1.5750618e+01   3.3161166e+01   3.8123566e-01
  151.215   93.246   2.4500000e+00   3.6818891e-01   6.1000000e-01   1.6056704e+01   3.2180194e+01   3.8142624e-01
  151.906   91.379   2.5000000e+00   3.7660758e-01   6.1000000e-01   1.6357383e+01   3.1236956e+01   3.8105705e-01
  152.572   89.572   2.5500000e+00   3.8501405e-01   6.1000000e-01   1.6660683e+01   3.0329283e+01   3.8209361e-01
  153.223   87.834   2.6000000e+00   3.9340200e-01   6.1000000e-01   1.6962758e+01   2.9448133e+01   3.8141257e-01
  153.851   86.151   2.6500000e+00   4.0166773e-01   6.1000000e-01   1.7261688e+01   2.8600543e+01   3.8233724e-01
  154.460   84.523   2.7000000e+00   4.0999412e-01   6.1000000e-01   1.7560647e+01   2.7782370e+01   3.8212717e-01
  155.056   82.957   2.7500000e+00   4.1825139e-01   6.1000000e-01   1.7860624e+01   2.6992929e+01   3.8294515e-01
  155.632   81.431   2.8000000e+00   4.2655967e-01   6.1000000e-01   1.8158420e+01   2.6229967e+01   3.8282055e-01
  156.196   79.959   2.8500000e+00   4.3482137e-01   6.1000000e-01   1.8450989e+01   2.5488292e+01   3.8318339e-01
  156.740   78.542   2.9000000e+00   4.4297692e-01   6.1000000e-01   1.8745547e+01   2.4779845e+01   3.8226545e-01
  157.272   77.158   2.9500000e+00   4.5111424e-01   6.1000000e-01   1.9038865e+01   2.4095048e+01   3.8293648e-01
  157.787   75.845   3.0000000e+00   4.5923764e-01   6.1000000e-01   1.9329450e+01   2.3434504e+01   3.8302821e-01
  158.294   74.546   3.0500000e+00   4.6737349e-01   6.1000000e-01   1.9622911e+01   2.2791787e+01   3.8277555e-01
  158.788   73.299   3.1000000e+00   4.7547993e-01   6.1000000e-01   1.9915042e+01   2.2172230e+01   3.8339469e-01
  159.271   72.080   3.1500000e+00   4.8357742e-01   6.1000000e-01   2.0205334e+01   2.1575469e+01   3.8306043e-01
  159.741   70.911   3.2000000e+00   4.9162119e-01   6.1000000e-01   2.0495908e+01   2.0999671e+01   3.8339370e-01
  160.203   69.763   3.2500000e+00   4.9968844e-01   6.1000000e-01   2.0783213e+01   2.0433303e+01   3.8335457e-01
  160.651   68.664   3.3000000e+00   5.0770850e-01   6.1000000e-01   2.1071060e+01   1.9896713e+01   3.8320005e-01
  161.093   67.592   3.3500000e+00   5.1566698e-01   6.1000000e-01   2.1358910e+01   1.9374883e+01   3.8332894e-01
  161.520   66.553   3.4000000e+00   5.2363864e-01   6.1000000e-01   2.1642846e+01   1.8873663e+01   3.8369182e-01
  161.946   65.538   3.4500000e+00   5.3162627e-01   6.1000000e-01   2.1927692e+01   1.8380429e+01   3.8331074e-01
  162.354   64.560   3.5000000e+00   5.3951658e-01   6.1000000e-01   2.2210031e+01   1.7911804e+01   3.8304862e-01
  162.761   63.604   3.5500000e+00   5.4743632e-01   6.1000000e-01   2.2495561e+01   1.7452435e+01   3.8332361e-01
  163.159   62.675   3.6000000e+00   5.5535672e-01   6.1000000e-01   2.2780071e+01   1.7010951e+01   3.8319334e-01
  163.546   61.771   3.6500000e+00   5.6323609e-01   6.1000000e-01   2.3060830e+01   1.6581017e+01   3.8335243e-01
  163.933   60.892   3.7000000e+00   5.7114929e-01   6.1000000e-01   2.3343215e+01   1.6163265e+01   3.8326222e-01
  164.304   60.043   3.7500000e+00   5.7897542e-01   6.1000000e-01   2.3623775e+01   1.5763930e+01   3.8301468e-01
  164.673   59.207   3.8000000e+00   5.8682735e-01   6.1000000e-01   2.3905680e+01   1.5368735e+01   3.8317952e-01
  165.037   58.400   3.8500000e+00   5.9462285e-01   6.1000000e-01   2.4183268e+01   1.4989157e+01   3.8280904e-01
  165.388   57.615   3.9000000e+00   6.0242378e-01   6.1000000e-01   2.4461159e+01   1.4628165e+01   3.8298607e-01
  165.738   56.848   3.9500000e+00   6.1021375e-01   6.1000000e-01   2.4740431e+01   1.4270853e+01   3.8273028e-01
  166.082   56.107   4.0000000e+00   6.1795615e-01   6.1000000e-01   2.5018836e+01   1.3921994e+01   3.8288686e-01
  166.417   55.375   4.0500000e+00   6.2576070e-01   6.1000000e-01   2.5296328e+01   1.3591258e+01   3.8348624e-01
  166.752   54.659   4.1000000e+00   6.3354661e-01   6.1000000e-01   2.5574759e+01   1.3264070e+01   3.8310322e-01
  167.081   53.967   4.1500000e+00   6.4128562e-01   6.1000000e-01   2.5851646e+01   1.2947887e+01   3.8318458e-01
  167.400   53.291   4.2000000e+00   6.4902178e-01   6.1000000e-01   2.6125226e+01   1.2644496e+01   3.8311127e-01
  167.717   52.634   4.2500000e+00   6.5672689e-01   6.1000000e-01   2.6398009e+01   1.2347326e+01   3.8254517e-01
  168.032   51.992   4.3000000e+00   6.6438822e-01   6.1000000e-01   2.6671525e+01   1.2061075e+01   3.8240662e-01
  168.337   51.362   4.3500000e+00   6.7207439e-01   6.1000000e-01   2.6945848e+01   1.1782464e+01   3.8216317e-01
  168.640   50.751   4.4000000e+00   6.7970899e-01   6.1000000e-01   2.7220789e+01   1.1508905e+01   3.8107315e-01
  168.942   50.154   4.4500000e+00   6.8728538e-01   6.1000000e-01   2.7494928e+01   1.1238587e+01   3.8208535e-01
  169.234   49.567   4.5000000e+00   6.9518098e-01   6.1000000e-01   2.7766897e+01   1.0983317e+01   3.8473532e-01
  169.523   48.997   4.5500000e+00   7.0299639e-01   6.1000000e-01   2.8038320e+01   1.0737368e+01   3.8214457e-01
  169.812   48.437   4.6000000e+00   7.1053331e-01   6.1000000e-01   2.8311581e+01   1.0491077e+01   3.8089770e-01
  170.097   47.892   4.6500000e+00   7.1810321e-01   6.1000000e-01   2.8583336e+01   1.0252656e+01   3.8162521e-01
  170.373   47.360   4.7000000e+00   7.2565959e-01   6.1000000e-01   2.8851857e+01   1.0024756e+01   3.8227034e-01
  170.649   46.835   4.7500000e+00   7.3325405e-01   6.1000000e-01   2.9122150e+01   9.7990707e+00   3.8288060e-01
  170.924   46.323   4.8000000e+00   7.4085866e-01   6.1000000e-01   2.9392621e+01   9.5776296e+00   3.8329184e-01
  171.191   45.827   4.8500000e+00   7.4846105e-01   6.1000000e-01   2.9661613e+01   9.3666360e+00   3.8350970e-01
  171.453   45.338   4.9000000e+00   7.5607519e-01   6.1000000e-01   2.9931006e+01   9.1607518e+00   3.8339725e-01
  171.717   44.857   4.9500000e+00   7.6374210e-01   6.1000000e-01   3.0200120e+01   8.9579795e+00   3.8343707e-01
  171.979   44.389   5.0000000e+00   7.7136774e-01   6.1000000e-01   3.0467919e+01   8.7593933e+00   3.8283569e-01
  172.233   43.934   5.0500000e+00   7.7889795e-01   6.1000000e-01   3.0735993e+01   8.5700040e+00   3.8317168e-01
  172.484   43.484   5.1000000e+00   7.8655301e-01   6.1000000e-01   3.1004471e+01   8.3841181e+00   3.8491130e-01
  172.736   43.039   5.1500000e+00   7.9435418e-01   6.1000000e-01   3.1272365e+01   8.2008577e+00   3.8470399e-01
  172.986   42.606   5.2000000e+00   8.0205233e-01   6.1000000e-01   3.1539382e+01   8.0212725e+00   3.8310787e-01
  173.228   42.183   5.2500000e+00   8.0959731e-01   6.1000000e-01   3.1804359e+01   7.8496491e+00   3.8249025e-01
  173.469   41.769   5.3000000e+00   8.1711499e-01   6.1000000e-01   3.2070302e+01   7.6818400e+00   3.8224831e-01
  173.709   41.363   5.3500000e+00   8.2463004e-01   6.1000000e-01   3.2337360e+01   7.5168194e+00   3.8264647e-01
  173.948   40.964   5.4000000e+00   8.3215441e-01   6.1000000e-01   3.2604578e+01   7.3546293e+00   3.8259503e-01
  174.179   40.576   5.4500000e+00   8.3965335e-01   6.1000000e-01   3.2866733e+01   7.1996017e+00   3.8252816e-01
  174.409   40.194   5.5000000e+00   8.4716321e-01   6.1000000e-01   3.3128790e+01   7.0479671e+00   3.8287824e-01
  174.638   39.817   5.5500000e+00   8.5468766e-01   6.1000000e-01   3.3392606e+01   6.8984425e+00   3.8312936e-01
  174.867   39.448   5.6000000e+00   8.6222534e-01   6.1000000e-01   3.3658178e+01   6.7511984e+00   3.8260835e-01
  175.093   39.085   5.6500000e+00   8.6970890e-01   6.1000000e-01   3.3923079e+01   6.6080962e+00   3.8109156e-01
  175.313   38.729   5.7000000e+00   8.7708460e-01   6.1000000e-01   3.4185984e+01   6.4703335e+00   3.8010502e-01
  175.532   38.381   5.7500000e+00   8.8446423e-01   6.1000000e-01   3.4449049e+01   6.3350157e+00   3.7949327e-01
  175.752   38.039   5.8000000e+00   8.9185325e-01   6.1000000e-01   3.4712507e+01   6.2019162e+00   3.8081661e-01
  175.970   37.703   5.8500000e+00   8.9942892e-01   6.1000000e-01   3.4973543e+01   6.0709266e+00   3.8230318e-01
  176.182   37.373   5.9000000e+00   9.0705109e-01   6.1000000e-01   3.5233088e+01   5.9451459e+00   3.8254568e-01
  176.392   37.049   5.9500000e+00   9.1461292e-01   6.1000000e-01   3.5492731e+01   5.8221581e+00   3.8120905e-01
  176.602   36.730   6.0000000e+00   9.2201406e-01   6.1000000e-01   3.5755201e+01   5.7008777e+00   3.7995332e-01
  176.812   36.416   6.0500000e+00   9.2940199e-01   6.1000000e-01   3.6017758e+01   5.5814257e+00   3.8066441e-01
  177.021   36.108   6.1000000e+00   9.3681024e-01   6.1000000e-01   3.6279601e+01   5.4642926e+00   3.8190180e-01
  177.223   35.804   6.1500000e+00   9.4429682e-01   6.1000000e-01   3.6538736e+01   5.3523156e+00   3.8304484e-01
  177.424   35.505   6.2000000e+00   9.5179557e-01   6.1000000e-01   3.6798207e+01   5.2421529e+00   3.8327357e-01
  177.626   35.212   6.2500000e+00   9.5931232e-01   6.1000000e-01   3.7058364e+01   5.1335911e+00   3.8346943e-01
  177.827   34.925   6.3000000e+00   9.6684015e-01   6.1000000e-01   3.7318760e+01   5.0266284e+00   3.8333842e-01
  178.027   34.642   6.3500000e+00   9.7432656e-01   6.1000000e-01   3.7578084e+01   4.9218541e+00   3.8290209e-01
  178.219   34.365   6.4000000e+00   9.8178022e-01   6.1000000e-01   3.7835867e+01   4.8216226e+00   3.8287017e-01
  178.412   34.092   6.4500000e+00   9.8925050e-01   6.1000000e-01   3.8093676e+01   4.7228286e+00   3.8301781e-01
  178.605   33.823   6.5000000e+00   9.9671260e-01   6.1000000e-01   3.8351239e+01   4.6254270e+00   3.8294643e-01
  178.797   33.558   6.5500000e+00   1.0041709e+00   6.1000000e-01   3.8608913e+01   4.5294295e+00   3.8309816e-01
  178.989   33.296   6.6000000e+00   1.0116346e+00   6.1000000e-01   3.8866832e+01   4.4349059e+00   3.8254336e-01
  179.174   33.040   6.6500000e+00   1.0190479e+00   6.1000000e-01   3.9123486e+01   4.3445387e+00   3.8205737e-01
  179.359   32.788   6.7000000e+00   1.0264941e+00   6.1000000e-01   3.9382153e+01   4.2552268e+00   3.8253635e-01
  179.545   32.538   6.7500000e+00   1.0339745e+00   6.1000000e-01   3.9641689e+01   4.1668232e+00   3.8301900e-01
  179.732   32.290   6.8000000e+00   1.0414867e+00   6.1000000e-01   3.9901820e+01   4.0793569e+00   3.8446614e-01
  179.919   32.046   6.8500000e+00   1.0490301e+00   6.1000000e-01   4.0162538e+01   3.9928133e+00   3.8308585e-01
  180.097   31.810   6.9000000e+00   1.0563596e+00   6.1000000e-01   4.0415682e+01   3.9112202e+00   3.8079438e-01
  180.273   31.579   6.9500000e+00   1.0636643e+00   6.1000000e-01   4.0668182e+01   3.8320880e+00   3.8172475e-01
  180.450   31.349   7.0000000e+00   1.0710446e+00   6.1000000e-01   4.0923329e+01   3.7532417e+00   3.8315541e-01
  180.628   31.119   7.0500000e+00   1.0784999e+00   6.1000000e-01   4.1181106e+01   3.6746792e+00   3.8402161e-01
  180.807   30.893   7.1000000e+00   1.0859647e+00   6.1000000e-01   4.1439348e+01   3.5969805e+00   3.8331822e-01
  180.983   30.674   7.1500000e+00   1.0933284e+00   6.1000000e-01   4.1693836e+01   3.5213589e+00   3.8263720e-01
  181.151   30.460   7.2000000e+00   1.1006541e+00   6.1000000e-01   4.1944157e+01   3.4498159e+00   3.8280898e-01
  181.319   30.249   7.2500000e+00   1.1080269e+00   6.1000000e-01   4.2195689e+01   3.3792190e+00   3.8326302e-01
  181.489   30.039   7.3000000e+00   1.1154658e+00   6.1000000e-01   4.2449508e+01   3.3089956e+00   3.8394934e-01
  181.659   29.830   7.3500000e+00   1.1229193e+00   6.1000000e-01   4.2704175e+01   3.2395979e+00   3.8354951e-01
  181.827   29.626   7.4000000e+00   1.1303075e+00   6.1000000e-01   4.2956340e+01   3.1717065e+00   3.8275716e-01
  181.993   29.427   7.4500000e+00   1.1376342e+00   6.1000000e-01   4.3206063e+01   3.1053240e+00   3.8222647e-01
  182.155   29.230   7.5000000e+00   1.1449231e+00   6.1000000e-01   4.3454433e+01   3.0416291e+00   3.8079321e-01
  182.315   29.037   7.5500000e+00   1.1522038e+00   6.1000000e-01   4.3702523e+01   2.9790336e+00   3.8185591e-01
  182.479   28.842   7.6000000e+00   1.1596413e+00   6.1000000e-01   4.3956982e+01   2.9157249e+00   3.8350651e-01
  182.644   28.649   7.6500000e+00   1.1671141e+00   6.1000000e-01   4.4212892e+01   2.8528774e+00   3.8309723e-01
  182.808   28.459   7.7000000e+00   1.1745843e+00   6.1000000e-01   4.4468727e+01   2.7908525e+00   3.8252079e-01
  182.973   28.272   7.7500000e+00   1.1820518e+00   6.1000000e-01   4.4724486e+01   2.7296326e+00   3.8145009e-01
  183.132   28.087   7.8000000e+00   1.1894346e+00   6.1000000e-01   4.4977835e+01   2.6712068e+00   3.8027424e-01
  183.289   27.905   7.8500000e+00   1.1967989e+00   6.1000000e-01   4.5229966e+01   2.6139916e+00   3.8005158e-01
